n_hor,n_ver,n_tot,eta,S
316,13,329,0.64257812,0.92097264
295,39,334,0.65234375,0.76646707
327,9,336,0.65625,0.94642857
325,16,341,0.66601562,0.90615836
332,4,336,0.65625,0.97619048
332,3,335,0.65429688,0.98208955
341,2,343,0.66992188,0.98833819
338,6,344,0.671875,0.96511628
310,24,334,0.65234375,0.85628743
302,28,330,0.64453125,0.83030303
296,48,344,0.671875,0.72093023
270,64,334,0.65234375,0.61676647
255,65,320,0.625,0.59375
300,39,339,0.66210938,0.7699115
293,42,335,0.65429688,0.74925373
309,31,340,0.6640625,0.81764706
306,17,323,0.63085938,0.89473684
298,26,324,0.6328125,0.83950617
303,23,326,0.63671875,0.85889571
312,22,334,0.65234375,0.86826347
306,26,332,0.6484375,0.84337349
326,13,339,0.66210938,0.92330383
305,25,330,0.64453125,0.84848485
318,27,345,0.67382812,0.84347826
297,34,331,0.64648438,0.79456193
308,18,326,0.63671875,0.88957055
328,8,336,0.65625,0.95238095
326,10,336,0.65625,0.94047619
345,0,345,0.67382812,1
313,12,325,0.63476562,0.92615385
299,32,331,0.64648438,0.80664653
287,30,317,0.61914062,0.81072555
294,34,328,0.640625,0.79268293
298,36,334,0.65234375,0.78443114
282,43,325,0.63476562,0.73538462
319,18,337,0.65820312,0.89317507
332,4,336,0.65625,0.97619048
323,5,328,0.640625,0.9695122
320,9,329,0.64257812,0.94528875
310,19,329,0.64257812,0.88449848
322,16,338,0.66015625,0.90532544
321,5,326,0.63671875,0.96932515
316,16,332,0.6484375,0.90361446
324,6,330,0.64453125,0.96363636
328,12,340,0.6640625,0.92941176
319,16,335,0.65429688,0.90447761
317,10,327,0.63867188,0.93883792
331,2,333,0.65039062,0.98798799
309,21,330,0.64453125,0.87272727
317,14,331,0.64648438,0.91540785
324,14,338,0.66015625,0.91715976
292,33,325,0.63476562,0.79692308
285,39,324,0.6328125,0.75925926
314,16,330,0.64453125,0.9030303
307,25,332,0.6484375,0.84939759
311,22,333,0.65039062,0.86786787
285,43,328,0.640625,0.73780488
308,23,331,0.64648438,0.86102719
330,15,345,0.67382812,0.91304348
313,17,330,0.64453125,0.8969697
324,15,339,0.66210938,0.91150442
285,46,331,0.64648438,0.72205438
300,38,338,0.66015625,0.77514793
261,55,316,0.6171875,0.65189873
310,18,328,0.640625,0.8902439
307,28,335,0.65429688,0.83283582
322,4,326,0.63671875,0.97546012
331,12,343,0.66992188,0.93002915
303,27,330,0.64453125,0.83636364
315,16,331,0.64648438,0.90332326
298,37,335,0.65429688,0.77910448
311,27,338,0.66015625,0.84023669
331,9,340,0.6640625,0.94705882
304,29,333,0.65039062,0.82582583
340,7,347,0.67773438,0.95965418
344,0,344,0.671875,1
322,10,332,0.6484375,0.93975904
325,2,327,0.63867188,0.98776758
324,4,328,0.640625,0.97560976
312,21,333,0.65039062,0.87387387
340,8,348,0.6796875,0.95402299
321,4,325,0.63476562,0.97538462
346,5,351,0.68554688,0.97150997
284,42,326,0.63671875,0.74233129
301,24,325,0.63476562,0.85230769
297,39,336,0.65625,0.76785714
294,44,338,0.66015625,0.73964497
291,36,327,0.63867188,0.77981651
230,87,317,0.61914062,0.4511041
305,15,320,0.625,0.90625
304,25,329,0.64257812,0.84802432
335,8,343,0.66992188,0.95335277
314,14,328,0.640625,0.91463415
324,6,330,0.64453125,0.96363636
329,3,332,0.6484375,0.98192771
326,4,330,0.64453125,0.97575758
338,1,339,0.66210938,0.99410029
306,30,336,0.65625,0.82142857
279,42,321,0.62695312,0.73831776
314,21,335,0.65429688,0.87462687
328,4,332,0.6484375,0.97590361
323,5,328,0.640625,0.9695122
314,17,331,0.64648438,0.89728097
291,34,325,0.63476562,0.79076923
333,2,335,0.65429688,0.9880597
310,15,325,0.63476562,0.90769231
303,35,338,0.66015625,0.79289941
332,16,348,0.6796875,0.90804598
308,17,325,0.63476562,0.89538462
295,26,321,0.62695312,0.83800623
289,48,337,0.65820312,0.71513353
327,17,344,0.671875,0.90116279
319,7,326,0.63671875,0.95705521
324,12,336,0.65625,0.92857143
311,25,336,0.65625,0.85119048
318,20,338,0.66015625,0.8816568
324,13,337,0.65820312,0.92284866
327,2,329,0.64257812,0.98784195
330,0,330,0.64453125,1
339,1,340,0.6640625,0.99411765
331,1,332,0.6484375,0.9939759
302,38,340,0.6640625,0.77647059
315,15,330,0.64453125,0.90909091
317,17,334,0.65234375,0.89820359
275,53,328,0.640625,0.67682927
300,31,331,0.64648438,0.81268882
305,22,327,0.63867188,0.86544343
313,21,334,0.65234375,0.8742515
299,28,327,0.63867188,0.82874618
308,21,329,0.64257812,0.87234043
283,44,327,0.63867188,0.73088685
285,36,321,0.62695312,0.77570093
294,36,330,0.64453125,0.78181818
232,94,326,0.63671875,0.42331288
243,83,326,0.63671875,0.49079755
206,116,322,0.62890625,0.27950311
277,45,322,0.62890625,0.72049689
243,87,330,0.64453125,0.47272727
248,80,328,0.640625,0.51219512
292,35,327,0.63867188,0.78593272
330,6,336,0.65625,0.96428571
326,11,337,0.65820312,0.9347181
335,0,335,0.65429688,1
340,1,341,0.66601562,0.9941349
336,12,348,0.6796875,0.93103448
298,28,326,0.63671875,0.82822086
299,32,331,0.64648438,0.80664653
291,25,316,0.6171875,0.84177215
297,30,327,0.63867188,0.81651376
294,38,332,0.6484375,0.77108434
265,47,312,0.609375,0.69871795
288,35,323,0.63085938,0.78328173
319,18,337,0.65820312,0.89317507
292,40,332,0.6484375,0.75903614
289,46,335,0.65429688,0.72537313
336,4,340,0.6640625,0.97647059
315,16,331,0.64648438,0.90332326
342,3,345,0.67382812,0.9826087
302,19,321,0.62695312,0.88161994
324,7,331,0.64648438,0.95770393
328,12,340,0.6640625,0.92941176
318,8,326,0.63671875,0.95092025
325,15,340,0.6640625,0.91176471
348,6,354,0.69140625,0.96610169
327,3,330,0.64453125,0.98181818
328,7,335,0.65429688,0.95820896
325,5,330,0.64453125,0.96969697
329,5,334,0.65234375,0.97005988
335,0,335,0.65429688,1
338,4,342,0.66796875,0.97660819
346,1,347,0.67773438,0.99423631
319,12,331,0.64648438,0.92749245
293,30,323,0.63085938,0.81424149
288,37,325,0.63476562,0.77230769
326,14,340,0.6640625,0.91764706
337,0,337,0.65820312,1
327,6,333,0.65039062,0.96396396
317,13,330,0.64453125,0.92121212
286,32,318,0.62109375,0.79874214
329,14,343,0.66992188,0.91836735
314,25,339,0.66210938,0.85250737
326,12,338,0.66015625,0.92899408
330,4,334,0.65234375,0.9760479
330,8,338,0.66015625,0.95266272
326,10,336,0.65625,0.94047619
309,8,317,0.61914062,0.94952681
323,10,333,0.65039062,0.93993994
327,0,327,0.63867188,1
308,23,331,0.64648438,0.86102719
325,2,327,0.63867188,0.98776758
340,0,340,0.6640625,1
316,18,334,0.65234375,0.89221557
315,10,325,0.63476562,0.93846154
335,6,341,0.66601562,0.96480938
311,19,330,0.64453125,0.88484848
282,36,318,0.62109375,0.77358491
320,13,333,0.65039062,0.92192192
326,11,337,0.65820312,0.9347181
311,28,339,0.66210938,0.83480826
284,46,330,0.64453125,0.72121212
281,49,330,0.64453125,0.7030303
284,36,320,0.625,0.775
310,13,323,0.63085938,0.91950464
337,1,338,0.66015625,0.99408284
324,1,325,0.63476562,0.99384615
304,14,318,0.62109375,0.91194969
317,9,326,0.63671875,0.94478528
297,34,331,0.64648438,0.79456193
286,39,325,0.63476562,0.76
297,40,337,0.65820312,0.76261128
291,36,327,0.63867188,0.77981651
314,32,346,0.67578125,0.8150289
293,38,331,0.64648438,0.77039275
329,15,344,0.671875,0.9127907
330,8,338,0.66015625,0.95266272
329,6,335,0.65429688,0.9641791
288,34,322,0.62890625,0.78881988
331,2,333,0.65039062,0.98798799
319,9,328,0.640625,0.94512195
320,12,332,0.6484375,0.92771084
286,38,324,0.6328125,0.7654321
308,21,329,0.64257812,0.87234043
311,16,327,0.63867188,0.90214067
318,23,341,0.66601562,0.86510264
287,45,332,0.6484375,0.72891566
278,41,319,0.62304688,0.74294671
297,25,322,0.62890625,0.8447205
309,28,337,0.65820312,0.83382789
326,9,335,0.65429688,0.94626866
308,13,321,0.62695312,0.91900312
346,2,348,0.6796875,0.98850575
332,1,333,0.65039062,0.99399399
302,26,328,0.640625,0.84146341
322,9,331,0.64648438,0.94561934
345,0,345,0.67382812,1
333,3,336,0.65625,0.98214286
322,3,325,0.63476562,0.98153846
302,24,326,0.63671875,0.85276074
315,21,336,0.65625,0.875
315,27,342,0.66796875,0.84210526
317,9,326,0.63671875,0.94478528
326,9,335,0.65429688,0.94626866
322,4,326,0.63671875,0.97546012
308,23,331,0.64648438,0.86102719
312,22,334,0.65234375,0.86826347
284,44,328,0.640625,0.73170732
281,47,328,0.640625,0.71341463
314,26,340,0.6640625,0.84705882
294,37,331,0.64648438,0.77643505
309,33,342,0.66796875,0.80701754
325,18,343,0.66992188,0.89504373
312,6,318,0.62109375,0.96226415
304,25,329,0.64257812,0.84802432
273,57,330,0.64453125,0.65454545
289,35,324,0.6328125,0.78395062
291,36,327,0.63867188,0.77981651
317,16,333,0.65039062,0.9039039
333,9,342,0.66796875,0.94736842
293,40,333,0.65039062,0.75975976
280,46,326,0.63671875,0.71779141
276,41,317,0.61914062,0.74132492
271,54,325,0.63476562,0.66769231
263,50,313,0.61132812,0.68051118
288,35,323,0.63085938,0.78328173
293,34,327,0.63867188,0.79204893
316,13,329,0.64257812,0.92097264
328,4,332,0.6484375,0.97590361
305,28,333,0.65039062,0.83183183
315,15,330,0.64453125,0.90909091
318,16,334,0.65234375,0.90419162
292,27,319,0.62304688,0.830721
319,21,340,0.6640625,0.87647059
318,23,341,0.66601562,0.86510264
321,5,326,0.63671875,0.96932515
336,7,343,0.66992188,0.95918367
326,10,336,0.65625,0.94047619
325,4,329,0.64257812,0.97568389
310,9,319,0.62304688,0.94357367
268,48,316,0.6171875,0.69620253
291,38,329,0.64257812,0.76899696
260,64,324,0.6328125,0.60493827
287,45,332,0.6484375,0.72891566
302,22,324,0.6328125,0.86419753
308,29,337,0.65820312,0.82789318
285,40,325,0.63476562,0.75384615
278,57,335,0.65429688,0.65970149
256,75,331,0.64648438,0.54682779
278,53,331,0.64648438,0.67975831
285,47,332,0.6484375,0.71686747
302,33,335,0.65429688,0.80298507
270,41,311,0.60742188,0.73633441
298,32,330,0.64453125,0.80606061
301,29,330,0.64453125,0.82424242
322,8,330,0.64453125,0.95151515
324,17,341,0.66601562,0.90029326
337,6,343,0.66992188,0.96501458
337,5,342,0.66796875,0.97076023
296,27,323,0.63085938,0.83281734
259,69,328,0.640625,0.57926829
306,24,330,0.64453125,0.85454545
311,9,320,0.625,0.94375
332,10,342,0.66796875,0.94152047
326,12,338,0.66015625,0.92899408
337,1,338,0.66015625,0.99408284
316,10,326,0.63671875,0.93865031
301,32,333,0.65039062,0.80780781
302,29,331,0.64648438,0.82477341
318,23,341,0.66601562,0.86510264
297,33,330,0.64453125,0.8
281,51,332,0.6484375,0.69277108
281,48,329,0.64257812,0.70820669
281,52,333,0.65039062,0.68768769
273,58,331,0.64648438,0.64954683
284,34,318,0.62109375,0.78616352
300,21,321,0.62695312,0.86915888
265,61,326,0.63671875,0.62576687
260,79,339,0.66210938,0.5339233
284,52,336,0.65625,0.69047619
300,27,327,0.63867188,0.83486239
295,37,332,0.6484375,0.77710843
316,24,340,0.6640625,0.85882353
314,27,341,0.66601562,0.84164223
320,11,331,0.64648438,0.93353474
318,6,324,0.6328125,0.96296296
321,28,349,0.68164062,0.83954155
262,45,307,0.59960938,0.70684039
325,11,336,0.65625,0.93452381
326,12,338,0.66015625,0.92899408
331,9,340,0.6640625,0.94705882
310,14,324,0.6328125,0.91358025
267,49,316,0.6171875,0.68987342
261,79,340,0.6640625,0.53529412
274,63,337,0.65820312,0.62611276
309,32,341,0.66601562,0.81231672
266,70,336,0.65625,0.58333333
260,61,321,0.62695312,0.61993769
289,55,344,0.671875,0.68023256
285,39,324,0.6328125,0.75925926
301,23,324,0.6328125,0.85802469
299,25,324,0.6328125,0.84567901
279,51,330,0.64453125,0.69090909
294,26,320,0.625,0.8375
316,22,338,0.66015625,0.86982249
335,6,341,0.66601562,0.96480938
330,3,333,0.65039062,0.98198198
328,13,341,0.66601562,0.92375367
335,3,338,0.66015625,0.98224852
324,10,334,0.65234375,0.94011976
311,18,329,0.64257812,0.89057751
312,18,330,0.64453125,0.89090909
320,8,328,0.640625,0.95121951
301,18,319,0.62304688,0.88714734
305,24,329,0.64257812,0.85410334
298,36,334,0.65234375,0.78443114
316,22,338,0.66015625,0.86982249
309,23,332,0.6484375,0.86144578
331,13,344,0.671875,0.9244186
334,1,335,0.65429688,0.99402985
341,3,344,0.671875,0.98255814
317,13,330,0.64453125,0.92121212
306,16,322,0.62890625,0.90062112
311,22,333,0.65039062,0.86786787
290,39,329,0.64257812,0.76291793
288,49,337,0.65820312,0.70919881
312,28,340,0.6640625,0.83529412
316,7,323,0.63085938,0.95665635
314,24,338,0.66015625,0.85798817
345,2,347,0.67773438,0.98847262
333,3,336,0.65625,0.98214286
299,26,325,0.63476562,0.84
340,2,342,0.66796875,0.98830409
320,15,335,0.65429688,0.91044776
323,8,331,0.64648438,0.95166163
344,4,348,0.6796875,0.97701149
326,5,331,0.64648438,0.96978852
332,0,332,0.6484375,1
318,16,334,0.65234375,0.90419162
298,17,315,0.61523438,0.89206349
322,13,335,0.65429688,0.92238806
304,21,325,0.63476562,0.87076923
337,6,343,0.66992188,0.96501458
337,5,342,0.66796875,0.97076023
305,20,325,0.63476562,0.87692308
321,8,329,0.64257812,0.95136778
308,9,317,0.61914062,0.94321767
292,37,329,0.64257812,0.77507599
325,20,345,0.67382812,0.88405797
297,29,326,0.63671875,0.82208589
316,13,329,0.64257812,0.92097264
333,2,335,0.65429688,0.9880597
301,44,345,0.67382812,0.74492754
300,28,328,0.640625,0.82926829
310,8,318,0.62109375,0.94968553
335,2,337,0.65820312,0.98813056
314,11,325,0.63476562,0.93230769
311,16,327,0.63867188,0.90214067
301,26,327,0.63867188,0.84097859
330,8,338,0.66015625,0.95266272
332,2,334,0.65234375,0.98802395
336,2,338,0.66015625,0.98816568
318,13,331,0.64648438,0.92145015
316,24,340,0.6640625,0.85882353
334,2,336,0.65625,0.98809524
296,29,325,0.63476562,0.82153846
273,63,336,0.65625,0.625
280,54,334,0.65234375,0.67664671
300,33,333,0.65039062,0.8018018
291,31,322,0.62890625,0.80745342
316,18,334,0.65234375,0.89221557
324,16,340,0.6640625,0.90588235
308,21,329,0.64257812,0.87234043
311,23,334,0.65234375,0.86227545
296,36,332,0.6484375,0.78313253
299,27,326,0.63671875,0.83435583
339,2,341,0.66601562,0.98826979
325,7,332,0.6484375,0.95783133
329,2,331,0.64648438,0.98791541
306,32,338,0.66015625,0.81065089
283,54,337,0.65820312,0.67952522
308,23,331,0.64648438,0.86102719
332,5,337,0.65820312,0.97032641
296,34,330,0.64453125,0.79393939
271,52,323,0.63085938,0.67801858
267,58,325,0.63476562,0.64307692
276,47,323,0.63085938,0.70897833
271,52,323,0.63085938,0.67801858
341,4,345,0.67382812,0.97681159
323,10,333,0.65039062,0.93993994
315,18,333,0.65039062,0.89189189
329,3,332,0.6484375,0.98192771
323,11,334,0.65234375,0.93413174
285,45,330,0.64453125,0.72727273
330,10,340,0.6640625,0.94117647
340,3,343,0.66992188,0.98250729
330,11,341,0.66601562,0.93548387
324,21,345,0.67382812,0.87826087
329,5,334,0.65234375,0.97005988
297,25,322,0.62890625,0.8447205
293,33,326,0.63671875,0.79754601
288,33,321,0.62695312,0.79439252
325,9,334,0.65234375,0.94610778
320,14,334,0.65234375,0.91616766
319,4,323,0.63085938,0.9752322
321,9,330,0.64453125,0.94545455
336,8,344,0.671875,0.95348837
321,11,332,0.6484375,0.93373494
327,10,337,0.65820312,0.94065282
334,6,340,0.6640625,0.96470588
324,14,338,0.66015625,0.91715976
306,28,334,0.65234375,0.83233533
331,7,338,0.66015625,0.95857988
313,27,340,0.6640625,0.84117647
302,33,335,0.65429688,0.80298507
298,33,331,0.64648438,0.80060423
278,60,338,0.66015625,0.64497041
265,66,331,0.64648438,0.60120846
304,25,329,0.64257812,0.84802432
304,22,326,0.63671875,0.86503067
306,13,319,0.62304688,0.9184953
328,8,336,0.65625,0.95238095
322,6,328,0.640625,0.96341463
323,10,333,0.65039062,0.93993994
328,0,328,0.640625,1
323,14,337,0.65820312,0.91691395
341,0,341,0.66601562,1
312,18,330,0.64453125,0.89090909
294,23,317,0.61914062,0.85488959
332,6,338,0.66015625,0.96449704
332,10,342,0.66796875,0.94152047
329,9,338,0.66015625,0.94674556
301,27,328,0.640625,0.83536585
298,20,318,0.62109375,0.87421384
277,61,338,0.66015625,0.63905325
275,53,328,0.640625,0.67682927
255,80,335,0.65429688,0.52238806
246,84,330,0.64453125,0.49090909
258,63,321,0.62695312,0.60747664
336,7,343,0.66992188,0.95918367
321,15,336,0.65625,0.91071429
316,18,334,0.65234375,0.89221557
325,11,336,0.65625,0.93452381
334,1,335,0.65429688,0.99402985
336,6,342,0.66796875,0.96491228
329,6,335,0.65429688,0.9641791
331,7,338,0.66015625,0.95857988
331,4,335,0.65429688,0.9761194
330,6,336,0.65625,0.96428571
330,7,337,0.65820312,0.95845697
319,4,323,0.63085938,0.9752322
335,0,335,0.65429688,1
314,18,332,0.6484375,0.89156627
345,7,352,0.6875,0.96022727
335,6,341,0.66601562,0.96480938
323,12,335,0.65429688,0.92835821
317,11,328,0.640625,0.93292683
334,0,334,0.65234375,1
300,24,324,0.6328125,0.85185185
286,44,330,0.64453125,0.73333333
237,88,325,0.63476562,0.45846154
262,69,331,0.64648438,0.58308157
229,96,325,0.63476562,0.40923077
256,76,332,0.6484375,0.54216867
260,81,341,0.66601562,0.52492669
272,62,334,0.65234375,0.62874251
234,89,323,0.63085938,0.44891641
252,83,335,0.65429688,0.50447761
224,107,331,0.64648438,0.35347432
174,141,315,0.61523438,0.1047619
177,140,317,0.61914062,0.11671924
160,155,315,0.61523438,0.015873016
127,190,317,0.61914062,-0.19873817
157,170,327,0.63867188,-0.039755352
192,137,329,0.64257812,0.16717325
211,106,317,0.61914062,0.33123028
252,75,327,0.63867188,0.5412844
250,72,322,0.62890625,0.55279503
231,104,335,0.65429688,0.37910448
193,123,316,0.6171875,0.22151899
172,155,327,0.63867188,0.051987768
144,181,325,0.63476562,-0.11384615
148,183,331,0.64648438,-0.10574018
115,199,314,0.61328125,-0.26751592
131,201,332,0.6484375,-0.21084337
106,236,342,0.66796875,-0.38011696
74,257,331,0.64648438,-0.55287009
90,242,332,0.6484375,-0.45783133
91,235,326,0.63671875,-0.44171779
84,244,328,0.640625,-0.48780488
76,246,322,0.62890625,-0.52795031
63,258,321,0.62695312,-0.60747664
41,290,331,0.64648438,-0.75226586
33,289,322,0.62890625,-0.79503106
23,308,331,0.64648438,-0.86102719
97,237,334,0.65234375,-0.41916168
94,231,325,0.63476562,-0.42153846
53,277,330,0.64453125,-0.67878788
27,304,331,0.64648438,-0.83685801
57,264,321,0.62695312,-0.64485981
63,266,329,0.64257812,-0.61702128
38,283,321,0.62695312,-0.76323988
27,309,336,0.65625,-0.83928571
32,292,324,0.6328125,-0.80246914
24,304,328,0.640625,-0.85365854
12,319,331,0.64648438,-0.92749245
29,308,337,0.65820312,-0.82789318
20,300,320,0.625,-0.875
29,309,338,0.66015625,-0.82840237
2,339,341,0.66601562,-0.98826979
7,329,336,0.65625,-0.95833333
1,345,346,0.67578125,-0.99421965
10,326,336,0.65625,-0.94047619
5,327,332,0.6484375,-0.96987952
6,332,338,0.66015625,-0.96449704
0,335,335,0.65429688,-1
9,334,343,0.66992188,-0.94752187
7,329,336,0.65625,-0.95833333
30,301,331,0.64648438,-0.81873112
35,299,334,0.65234375,-0.79041916
29,313,342,0.66796875,-0.83040936
27,305,332,0.6484375,-0.8373494
40,290,330,0.64453125,-0.75757576
38,284,322,0.62890625,-0.76397516
43,293,336,0.65625,-0.74404762
74,250,324,0.6328125,-0.54320988
108,214,322,0.62890625,-0.32919255
102,219,321,0.62695312,-0.36448598
82,264,346,0.67578125,-0.52601156
50,284,334,0.65234375,-0.7005988
31,297,328,0.640625,-0.81097561
12,326,338,0.66015625,-0.92899408
6,325,331,0.64648438,-0.96374622
10,332,342,0.66796875,-0.94152047
9,323,332,0.6484375,-0.94578313
15,318,333,0.65039062,-0.90990991
18,307,325,0.63476562,-0.88923077
1,339,340,0.6640625,-0.99411765
16,311,327,0.63867188,-0.90214067
9,326,335,0.65429688,-0.94626866
17,313,330,0.64453125,-0.8969697
32,293,325,0.63476562,-0.80307692
4,330,334,0.65234375,-0.9760479
8,333,341,0.66601562,-0.95307918
11,316,327,0.63867188,-0.93272171
27,303,330,0.64453125,-0.83636364
3,334,337,0.65820312,-0.98219585
11,324,335,0.65429688,-0.93432836
6,326,332,0.6484375,-0.96385542
10,326,336,0.65625,-0.94047619
15,307,322,0.62890625,-0.9068323
29,298,327,0.63867188,-0.82262997
24,303,327,0.63867188,-0.85321101
32,293,325,0.63476562,-0.80307692
23,307,330,0.64453125,-0.86060606
34,307,341,0.66601562,-0.80058651
34,287,321,0.62695312,-0.78816199
39,290,329,0.64257812,-0.76291793
26,321,347,0.67773438,-0.85014409
0,335,335,0.65429688,-1
8,318,326,0.63671875,-0.95092025
3,330,333,0.65039062,-0.98198198
4,326,330,0.64453125,-0.97575758
18,324,342,0.66796875,-0.89473684
14,333,347,0.67773438,-0.91930836
7,318,325,0.63476562,-0.95692308
4,333,337,0.65820312,-0.97626113
0,332,332,0.6484375,-1
45,280,325,0.63476562,-0.72307692
14,320,334,0.65234375,-0.91616766
25,298,323,0.63085938,-0.84520124
6,337,343,0.66992188,-0.96501458
1,338,339,0.66210938,-0.99410029
12,331,343,0.66992188,-0.93002915
14,309,323,0.63085938,-0.91331269
5,326,331,0.64648438,-0.96978852
15,315,330,0.64453125,-0.90909091
24,305,329,0.64257812,-0.85410334
9,330,339,0.66210938,-0.94690265
17,317,334,0.65234375,-0.89820359
14,319,333,0.65039062,-0.91591592
1,331,332,0.6484375,-0.9939759
16,321,337,0.65820312,-0.90504451
43,285,328,0.640625,-0.73780488
38,287,325,0.63476562,-0.76615385
43,281,324,0.6328125,-0.7345679
60,265,325,0.63476562,-0.63076923
42,292,334,0.65234375,-0.74850299
44,285,329,0.64257812,-0.7325228
16,323,339,0.66210938,-0.90560472
4,324,328,0.640625,-0.97560976
0,342,342,0.66796875,-1
16,305,321,0.62695312,-0.90031153
16,316,332,0.6484375,-0.90361446
19,311,330,0.64453125,-0.88484848
11,328,339,0.66210938,-0.93510324
9,322,331,0.64648438,-0.94561934
10,325,335,0.65429688,-0.94029851
12,314,326,0.63671875,-0.92638037
7,329,336,0.65625,-0.95833333
29,300,329,0.64257812,-0.82370821
45,286,331,0.64648438,-0.72809668
49,268,317,0.61914062,-0.69085174
85,242,327,0.63867188,-0.48012232
33,302,335,0.65429688,-0.80298507
63,272,335,0.65429688,-0.6238806
29,301,330,0.64453125,-0.82424242
30,295,325,0.63476562,-0.81538462
52,268,320,0.625,-0.675
62,261,323,0.63085938,-0.61609907
80,247,327,0.63867188,-0.51070336
25,296,321,0.62695312,-0.84423676
52,284,336,0.65625,-0.69047619
7,333,340,0.6640625,-0.95882353
18,312,330,0.64453125,-0.89090909
1,331,332,0.6484375,-0.9939759
6,319,325,0.63476562,-0.96307692
9,322,331,0.64648438,-0.94561934
11,322,333,0.65039062,-0.93393393
3,337,340,0.6640625,-0.98235294
12,326,338,0.66015625,-0.92899408
18,324,342,0.66796875,-0.89473684
6,329,335,0.65429688,-0.9641791
2,342,344,0.671875,-0.98837209
39,281,320,0.625,-0.75625
39,303,342,0.66796875,-0.77192982
47,278,325,0.63476562,-0.71076923
28,306,334,0.65234375,-0.83233533
10,320,330,0.64453125,-0.93939394
15,318,333,0.65039062,-0.90990991
3,339,342,0.66796875,-0.98245614
2,329,331,0.64648438,-0.98791541
4,328,332,0.6484375,-0.97590361
3,323,326,0.63671875,-0.98159509
3,337,340,0.6640625,-0.98235294
38,301,339,0.66210938,-0.77581121
27,300,327,0.63867188,-0.83486239
28,297,325,0.63476562,-0.82769231
19,312,331,0.64648438,-0.88519637
28,304,332,0.6484375,-0.8313253
2,343,345,0.67382812,-0.9884058
1,325,326,0.63671875,-0.99386503
10,333,343,0.66992188,-0.94169096
17,314,331,0.64648438,-0.89728097
58,276,334,0.65234375,-0.65269461
47,283,330,0.64453125,-0.71515152
52,280,332,0.6484375,-0.68674699
17,305,322,0.62890625,-0.89440994
9,320,329,0.64257812,-0.94528875
10,328,338,0.66015625,-0.9408284
27,300,327,0.63867188,-0.83486239
39,285,324,0.6328125,-0.75925926
11,326,337,0.65820312,-0.9347181
4,319,323,0.63085938,-0.9752322
14,309,323,0.63085938,-0.91331269
8,307,315,0.61523438,-0.94920635
13,313,326,0.63671875,-0.9202454
23,309,332,0.6484375,-0.86144578
14,328,342,0.66796875,-0.91812865
3,335,338,0.66015625,-0.98224852
12,330,342,0.66796875,-0.92982456
10,333,343,0.66992188,-0.94169096
17,328,345,0.67382812,-0.90144928
30,278,308,0.6015625,-0.80519481
63,273,336,0.65625,-0.625
30,310,340,0.6640625,-0.82352941
9,323,332,0.6484375,-0.94578313
11,323,334,0.65234375,-0.93413174
65,257,322,0.62890625,-0.59627329
73,258,331,0.64648438,-0.55891239
51,277,328,0.640625,-0.68902439
72,257,329,0.64257812,-0.56231003
24,313,337,0.65820312,-0.85756677
20,312,332,0.6484375,-0.87951807
1,338,339,0.66210938,-0.99410029
10,333,343,0.66992188,-0.94169096
4,328,332,0.6484375,-0.97590361
9,323,332,0.6484375,-0.94578313
13,335,348,0.6796875,-0.92528736
0,336,336,0.65625,-1
29,318,347,0.67773438,-0.83285303
29,300,329,0.64257812,-0.82370821
2,318,320,0.625,-0.9875
0,345,345,0.67382812,-1
5,329,334,0.65234375,-0.97005988
5,329,334,0.65234375,-0.97005988
14,316,330,0.64453125,-0.91515152
5,328,333,0.65039062,-0.96996997
23,306,329,0.64257812,-0.86018237
36,284,320,0.625,-0.775
37,288,325,0.63476562,-0.77230769
21,325,346,0.67578125,-0.87861272
41,308,349,0.68164062,-0.76504298
27,300,327,0.63867188,-0.83486239
20,328,348,0.6796875,-0.88505747
17,326,343,0.66992188,-0.90087464
7,343,350,0.68359375,-0.96
5,340,345,0.67382812,-0.97101449
7,317,324,0.6328125,-0.95679012
16,308,324,0.6328125,-0.90123457
26,303,329,0.64257812,-0.84194529
8,319,327,0.63867188,-0.95107034
39,283,322,0.62890625,-0.75776398
42,286,328,0.640625,-0.74390244
23,315,338,0.66015625,-0.86390533
29,308,337,0.65820312,-0.82789318
47,277,324,0.6328125,-0.70987654
15,319,334,0.65234375,-0.91017964
21,313,334,0.65234375,-0.8742515
13,320,333,0.65039062,-0.92192192
11,320,331,0.64648438,-0.93353474
9,327,336,0.65625,-0.94642857
16,314,330,0.64453125,-0.9030303
3,343,346,0.67578125,-0.98265896
9,321,330,0.64453125,-0.94545455
0,329,329,0.64257812,-1
11,326,337,0.65820312,-0.9347181
13,322,335,0.65429688,-0.92238806
33,294,327,0.63867188,-0.79816514
38,281,319,0.62304688,-0.76175549
8,333,341,0.66601562,-0.95307918
3,331,334,0.65234375,-0.98203593
8,317,325,0.63476562,-0.95076923
38,300,338,0.66015625,-0.77514793
15,319,334,0.65234375,-0.91017964
1,327,328,0.640625,-0.99390244
16,320,336,0.65625,-0.9047619
35,292,327,0.63867188,-0.78593272
19,316,335,0.65429688,-0.88656716
18,315,333,0.65039062,-0.89189189
2,324,326,0.63671875,-0.98773006
5,331,336,0.65625,-0.9702381
14,319,333,0.65039062,-0.91591592
10,323,333,0.65039062,-0.93993994
13,311,324,0.6328125,-0.91975309
7,317,324,0.6328125,-0.95679012
