n_hor,n_ver,n_tot,eta,S
68,58,126,0.24609375,0.079365079
74,51,125,0.24414062,0.184
36,67,103,0.20117188,-0.30097087
50,69,119,0.23242188,-0.15966387
69,59,128,0.25,0.078125
57,50,107,0.20898438,0.065420561
54,59,113,0.22070312,-0.044247788
42,85,127,0.24804688,-0.33858268
53,62,115,0.22460938,-0.07826087
41,74,115,0.22460938,-0.28695652
49,73,122,0.23828125,-0.19672131
52,62,114,0.22265625,-0.087719298
77,53,130,0.25390625,0.18461538
68,57,125,0.24414062,0.088
58,49,107,0.20898438,0.08411215
43,73,116,0.2265625,-0.25862069
44,78,122,0.23828125,-0.27868852
56,73,129,0.25195312,-0.13178295
60,73,133,0.25976562,-0.097744361
57,68,125,0.24414062,-0.088
60,62,122,0.23828125,-0.016393443
40,73,113,0.22070312,-0.2920354
63,43,106,0.20703125,0.18867925
66,59,125,0.24414062,0.056
73,37,110,0.21484375,0.32727273
45,72,117,0.22851562,-0.23076923
59,67,126,0.24609375,-0.063492063
52,67,119,0.23242188,-0.12605042
59,61,120,0.234375,-0.016666667
82,42,124,0.2421875,0.32258065
72,58,130,0.25390625,0.10769231
55,63,118,0.23046875,-0.06779661
60,55,115,0.22460938,0.043478261
39,85,124,0.2421875,-0.37096774
62,55,117,0.22851562,0.05982906
77,41,118,0.23046875,0.30508475
43,82,125,0.24414062,-0.312
60,57,117,0.22851562,0.025641026
52,70,122,0.23828125,-0.14754098
69,64,133,0.25976562,0.037593985
74,41,115,0.22460938,0.28695652
66,53,119,0.23242188,0.1092437
60,59,119,0.23242188,0.0084033613
55,60,115,0.22460938,-0.043478261
68,41,109,0.21289062,0.24770642
67,48,115,0.22460938,0.16521739
64,61,125,0.24414062,0.024
67,47,114,0.22265625,0.1754386
71,53,124,0.2421875,0.14516129
70,59,129,0.25195312,0.085271318
42,71,113,0.22070312,-0.25663717
57,63,120,0.234375,-0.05
74,55,129,0.25195312,0.14728682
48,72,120,0.234375,-0.2
57,63,120,0.234375,-0.05
54,64,118,0.23046875,-0.084745763
79,52,131,0.25585938,0.20610687
56,64,120,0.234375,-0.066666667
72,56,128,0.25,0.125
63,53,116,0.2265625,0.086206897
72,36,108,0.2109375,0.33333333
43,86,129,0.25195312,-0.33333333
42,80,122,0.23828125,-0.31147541
46,75,121,0.23632812,-0.23966942
62,49,111,0.21679688,0.11711712
56,59,115,0.22460938,-0.026086957
44,75,119,0.23242188,-0.2605042
57,59,116,0.2265625,-0.017241379
58,74,132,0.2578125,-0.12121212
56,54,110,0.21484375,0.018181818
62,52,114,0.22265625,0.087719298
38,73,111,0.21679688,-0.31531532
62,64,126,0.24609375,-0.015873016
85,40,125,0.24414062,0.36
66,59,125,0.24414062,0.056
43,68,111,0.21679688,-0.22522523
73,49,122,0.23828125,0.19672131
84,52,136,0.265625,0.23529412
62,54,116,0.2265625,0.068965517
41,78,119,0.23242188,-0.31092437
81,42,123,0.24023438,0.31707317
68,58,126,0.24609375,0.079365079
43,79,122,0.23828125,-0.29508197
49,65,114,0.22265625,-0.14035088
40,67,107,0.20898438,-0.25233645
56,69,125,0.24414062,-0.104
75,46,121,0.23632812,0.23966942
60,59,119,0.23242188,0.0084033613
65,68,133,0.25976562,-0.022556391
60,60,120,0.234375,0
54,66,120,0.234375,-0.1
62,43,105,0.20507812,0.18095238
61,60,121,0.23632812,0.0082644628
69,45,114,0.22265625,0.21052632
81,53,134,0.26171875,0.20895522
67,60,127,0.24804688,0.05511811
58,64,122,0.23828125,-0.049180328
83,49,132,0.2578125,0.25757576
69,61,130,0.25390625,0.061538462
64,57,121,0.23632812,0.05785124
64,58,122,0.23828125,0.049180328
53,60,113,0.22070312,-0.061946903
51,66,117,0.22851562,-0.12820513
61,60,121,0.23632812,0.0082644628
75,48,123,0.24023438,0.2195122
65,55,120,0.234375,0.083333333
73,37,110,0.21484375,0.32727273
61,54,115,0.22460938,0.060869565
50,65,115,0.22460938,-0.13043478
52,68,120,0.234375,-0.13333333
49,65,114,0.22265625,-0.14035088
48,63,111,0.21679688,-0.13513514
49,58,107,0.20898438,-0.08411215
58,62,120,0.234375,-0.033333333
49,64,113,0.22070312,-0.13274336
55,68,123,0.24023438,-0.10569106
66,55,121,0.23632812,0.090909091
67,71,138,0.26953125,-0.028985507
70,54,124,0.2421875,0.12903226
61,70,131,0.25585938,-0.06870229
42,88,130,0.25390625,-0.35384615
49,63,112,0.21875,-0.125
50,70,120,0.234375,-0.16666667
53,67,120,0.234375,-0.11666667
51,62,113,0.22070312,-0.097345133
39,78,117,0.22851562,-0.33333333
57,65,122,0.23828125,-0.06557377
57,56,113,0.22070312,0.0088495575
58,59,117,0.22851562,-0.0085470085
54,62,116,0.2265625,-0.068965517
59,55,114,0.22265625,0.035087719
67,56,123,0.24023438,0.089430894
62,59,121,0.23632812,0.024793388
72,49,121,0.23632812,0.19008264
43,88,131,0.25585938,-0.34351145
55,44,99,0.19335938,0.11111111
49,72,121,0.23632812,-0.19008264
77,46,123,0.24023438,0.25203252
48,70,118,0.23046875,-0.18644068
63,50,113,0.22070312,0.11504425
65,78,143,0.27929688,-0.090909091
70,62,132,0.2578125,0.060606061
58,69,127,0.24804688,-0.086614173
47,74,121,0.23632812,-0.2231405
71,58,129,0.25195312,0.10077519
59,57,116,0.2265625,0.017241379
64,66,130,0.25390625,-0.015384615
60,56,116,0.2265625,0.034482759
77,57,134,0.26171875,0.14925373
77,45,122,0.23828125,0.26229508
68,55,123,0.24023438,0.10569106
71,59,130,0.25390625,0.092307692
68,54,122,0.23828125,0.1147541
68,58,126,0.24609375,0.079365079
70,54,124,0.2421875,0.12903226
59,60,119,0.23242188,-0.0084033613
50,69,119,0.23242188,-0.15966387
72,53,125,0.24414062,0.152
47,67,114,0.22265625,-0.1754386
66,51,117,0.22851562,0.12820513
56,68,124,0.2421875,-0.096774194
54,52,106,0.20703125,0.018867925
59,58,117,0.22851562,0.0085470085
58,57,115,0.22460938,0.0086956522
57,55,112,0.21875,0.017857143
61,60,121,0.23632812,0.0082644628
38,81,119,0.23242188,-0.36134454
69,57,126,0.24609375,0.095238095
52,66,118,0.23046875,-0.11864407
62,56,118,0.23046875,0.050847458
52,66,118,0.23046875,-0.11864407
59,68,127,0.24804688,-0.070866142
75,44,119,0.23242188,0.2605042
57,56,113,0.22070312,0.0088495575
57,53,110,0.21484375,0.036363636
63,65,128,0.25,-0.015625
53,60,113,0.22070312,-0.061946903
55,59,114,0.22265625,-0.035087719
54,49,103,0.20117188,0.048543689
65,62,127,0.24804688,0.023622047
60,62,122,0.23828125,-0.016393443
64,70,134,0.26171875,-0.044776119
61,58,119,0.23242188,0.025210084
51,74,125,0.24414062,-0.184
61,56,117,0.22851562,0.042735043
57,62,119,0.23242188,-0.042016807
67,46,113,0.22070312,0.18584071
42,77,119,0.23242188,-0.29411765
50,69,119,0.23242188,-0.15966387
67,67,134,0.26171875,0
46,60,106,0.20703125,-0.13207547
56,71,127,0.24804688,-0.11811024
44,78,122,0.23828125,-0.27868852
63,52,115,0.22460938,0.095652174
52,56,108,0.2109375,-0.037037037
56,50,106,0.20703125,0.056603774
78,52,130,0.25390625,0.2
52,78,130,0.25390625,-0.2
67,51,118,0.23046875,0.13559322
48,67,115,0.22460938,-0.16521739
50,65,115,0.22460938,-0.13043478
68,57,125,0.24414062,0.088
70,52,122,0.23828125,0.14754098
70,45,115,0.22460938,0.2173913
64,48,112,0.21875,0.14285714
58,63,121,0.23632812,-0.041322314
43,70,113,0.22070312,-0.23893805
64,62,126,0.24609375,0.015873016
60,64,124,0.2421875,-0.032258065
67,67,134,0.26171875,0
56,62,118,0.23046875,-0.050847458
65,66,131,0.25585938,-0.0076335878
54,69,123,0.24023438,-0.12195122
51,64,115,0.22460938,-0.11304348
42,78,120,0.234375,-0.3
65,51,116,0.2265625,0.12068966
86,40,126,0.24609375,0.36507937
67,52,119,0.23242188,0.12605042
49,63,112,0.21875,-0.125
71,62,133,0.25976562,0.067669173
39,75,114,0.22265625,-0.31578947
63,63,126,0.24609375,0
82,51,133,0.25976562,0.23308271
75,37,112,0.21875,0.33928571
74,60,134,0.26171875,0.10447761
42,69,111,0.21679688,-0.24324324
54,72,126,0.24609375,-0.14285714
61,60,121,0.23632812,0.0082644628
53,61,114,0.22265625,-0.070175439
35,77,112,0.21875,-0.375
51,60,111,0.21679688,-0.081081081
56,59,115,0.22460938,-0.026086957
72,48,120,0.234375,0.2
67,48,115,0.22460938,0.16521739
60,55,115,0.22460938,0.043478261
62,73,135,0.26367188,-0.081481481
79,44,123,0.24023438,0.28455285
59,61,120,0.234375,-0.016666667
78,52,130,0.25390625,0.2
66,66,132,0.2578125,0
63,54,117,0.22851562,0.076923077
65,70,135,0.26367188,-0.037037037
80,41,121,0.23632812,0.32231405
81,46,127,0.24804688,0.27559055
50,66,116,0.2265625,-0.13793103
45,76,121,0.23632812,-0.25619835
65,60,125,0.24414062,0.04
48,69,117,0.22851562,-0.17948718
56,63,119,0.23242188,-0.058823529
65,54,119,0.23242188,0.092436975
58,63,121,0.23632812,-0.041322314
60,51,111,0.21679688,0.081081081
40,72,112,0.21875,-0.28571429
43,96,139,0.27148438,-0.38129496
50,83,133,0.25976562,-0.2481203
81,42,123,0.24023438,0.31707317
70,57,127,0.24804688,0.1023622
83,45,128,0.25,0.296875
85,50,135,0.26367188,0.25925926
59,55,114,0.22265625,0.035087719
74,52,126,0.24609375,0.17460317
81,42,123,0.24023438,0.31707317
50,76,126,0.24609375,-0.20634921
73,63,136,0.265625,0.073529412
44,64,108,0.2109375,-0.18518519
53,71,124,0.2421875,-0.14516129
59,54,113,0.22070312,0.044247788
59,57,116,0.2265625,0.017241379
73,55,128,0.25,0.140625
56,69,125,0.24414062,-0.104
38,80,118,0.23046875,-0.3559322
66,64,130,0.25390625,0.015384615
54,69,123,0.24023438,-0.12195122
63,54,117,0.22851562,0.076923077
48,73,121,0.23632812,-0.20661157
66,62,128,0.25,0.03125
63,48,111,0.21679688,0.13513514
62,51,113,0.22070312,0.097345133
73,42,115,0.22460938,0.26956522
63,55,118,0.23046875,0.06779661
71,52,123,0.24023438,0.15447154
48,56,104,0.203125,-0.076923077
79,52,131,0.25585938,0.20610687
72,50,122,0.23828125,0.18032787
73,41,114,0.22265625,0.28070175
59,60,119,0.23242188,-0.0084033613
48,63,111,0.21679688,-0.13513514
69,62,131,0.25585938,0.053435115
48,69,117,0.22851562,-0.17948718
67,50,117,0.22851562,0.14529915
48,66,114,0.22265625,-0.15789474
59,64,123,0.24023438,-0.040650407
64,54,118,0.23046875,0.084745763
66,57,123,0.24023438,0.073170732
78,50,128,0.25,0.21875
55,64,119,0.23242188,-0.075630252
66,58,124,0.2421875,0.064516129
64,52,116,0.2265625,0.10344828
52,58,110,0.21484375,-0.054545455
70,55,125,0.24414062,0.12
76,45,121,0.23632812,0.25619835
52,57,109,0.21289062,-0.04587156
69,55,124,0.2421875,0.11290323
64,58,122,0.23828125,0.049180328
62,52,114,0.22265625,0.087719298
56,67,123,0.24023438,-0.089430894
64,49,113,0.22070312,0.13274336
71,64,135,0.26367188,0.051851852
83,46,129,0.25195312,0.28682171
56,67,123,0.24023438,-0.089430894
49,77,126,0.24609375,-0.22222222
60,62,122,0.23828125,-0.016393443
66,43,109,0.21289062,0.21100917
48,67,115,0.22460938,-0.16521739
66,41,107,0.20898438,0.23364486
71,45,116,0.2265625,0.22413793
54,54,108,0.2109375,0
60,67,127,0.24804688,-0.05511811
53,58,111,0.21679688,-0.045045045
56,56,112,0.21875,0
57,63,120,0.234375,-0.05
67,62,129,0.25195312,0.03875969
53,72,125,0.24414062,-0.152
64,53,117,0.22851562,0.094017094
65,50,115,0.22460938,0.13043478
63,47,110,0.21484375,0.14545455
70,52,122,0.23828125,0.14754098
53,64,117,0.22851562,-0.094017094
69,57,126,0.24609375,0.095238095
51,65,116,0.2265625,-0.12068966
76,47,123,0.24023438,0.23577236
62,57,119,0.23242188,0.042016807
80,51,131,0.25585938,0.22137405
68,63,131,0.25585938,0.038167939
47,71,118,0.23046875,-0.20338983
41,78,119,0.23242188,-0.31092437
48,86,134,0.26171875,-0.28358209
72,59,131,0.25585938,0.099236641
63,77,140,0.2734375,-0.1
65,57,122,0.23828125,0.06557377
64,55,119,0.23242188,0.075630252
77,52,129,0.25195312,0.19379845
74,57,131,0.25585938,0.12977099
60,60,120,0.234375,0
70,46,116,0.2265625,0.20689655
79,50,129,0.25195312,0.2248062
72,42,114,0.22265625,0.26315789
51,72,123,0.24023438,-0.17073171
63,60,123,0.24023438,0.024390244
51,68,119,0.23242188,-0.14285714
63,59,122,0.23828125,0.032786885
72,53,125,0.24414062,0.152
67,58,125,0.24414062,0.072
69,48,117,0.22851562,0.17948718
64,55,119,0.23242188,0.075630252
56,75,131,0.25585938,-0.14503817
73,50,123,0.24023438,0.18699187
54,71,125,0.24414062,-0.136
76,58,134,0.26171875,0.13432836
51,59,110,0.21484375,-0.072727273
69,58,127,0.24804688,0.086614173
59,59,118,0.23046875,0
59,67,126,0.24609375,-0.063492063
64,63,127,0.24804688,0.0078740157
62,64,126,0.24609375,-0.015873016
49,62,111,0.21679688,-0.11711712
63,52,115,0.22460938,0.095652174
41,86,127,0.24804688,-0.35433071
75,57,132,0.2578125,0.13636364
65,60,125,0.24414062,0.04
72,47,119,0.23242188,0.21008403
47,70,117,0.22851562,-0.1965812
55,75,130,0.25390625,-0.15384615
69,62,131,0.25585938,0.053435115
63,66,129,0.25195312,-0.023255814
59,52,111,0.21679688,0.063063063
59,67,126,0.24609375,-0.063492063
49,65,114,0.22265625,-0.14035088
57,60,117,0.22851562,-0.025641026
70,58,128,0.25,0.09375
69,54,123,0.24023438,0.12195122
52,56,108,0.2109375,-0.037037037
67,62,129,0.25195312,0.03875969
60,61,121,0.23632812,-0.0082644628
53,60,113,0.22070312,-0.061946903
65,47,112,0.21875,0.16071429
57,52,109,0.21289062,0.04587156
61,66,127,0.24804688,-0.039370079
68,51,119,0.23242188,0.14285714
80,55,135,0.26367188,0.18518519
64,61,125,0.24414062,0.024
66,56,122,0.23828125,0.081967213
64,46,110,0.21484375,0.16363636
54,67,121,0.23632812,-0.10743802
66,42,108,0.2109375,0.22222222
60,70,130,0.25390625,-0.076923077
47,77,124,0.2421875,-0.24193548
58,59,117,0.22851562,-0.0085470085
58,66,124,0.2421875,-0.064516129
32,78,110,0.21484375,-0.41818182
41,85,126,0.24609375,-0.34920635
55,65,120,0.234375,-0.083333333
53,71,124,0.2421875,-0.14516129
69,58,127,0.24804688,0.086614173
61,55,116,0.2265625,0.051724138
50,63,113,0.22070312,-0.11504425
72,49,121,0.23632812,0.19008264
92,40,132,0.2578125,0.39393939
59,52,111,0.21679688,0.063063063
55,64,119,0.23242188,-0.075630252
64,72,136,0.265625,-0.058823529
42,79,121,0.23632812,-0.30578512
57,69,126,0.24609375,-0.095238095
69,62,131,0.25585938,0.053435115
43,77,120,0.234375,-0.28333333
86,55,141,0.27539062,0.21985816
57,68,125,0.24414062,-0.088
44,73,117,0.22851562,-0.24786325
67,56,123,0.24023438,0.089430894
47,79,126,0.24609375,-0.25396825
65,59,124,0.2421875,0.048387097
64,41,105,0.20507812,0.21904762
60,51,111,0.21679688,0.081081081
66,53,119,0.23242188,0.1092437
53,64,117,0.22851562,-0.094017094
56,56,112,0.21875,0
63,54,117,0.22851562,0.076923077
60,56,116,0.2265625,0.034482759
67,59,126,0.24609375,0.063492063
59,57,116,0.2265625,0.017241379
50,74,124,0.2421875,-0.19354839
52,66,118,0.23046875,-0.11864407
51,66,117,0.22851562,-0.12820513
62,55,117,0.22851562,0.05982906
66,41,107,0.20898438,0.23364486
67,69,136,0.265625,-0.014705882
49,74,123,0.24023438,-0.20325203
48,76,124,0.2421875,-0.22580645
56,62,118,0.23046875,-0.050847458
35,85,120,0.234375,-0.41666667
58,63,121,0.23632812,-0.041322314
64,59,123,0.24023438,0.040650407
57,62,119,0.23242188,-0.042016807
54,76,130,0.25390625,-0.16923077
47,74,121,0.23632812,-0.2231405
64,58,122,0.23828125,0.049180328
72,58,130,0.25390625,0.10769231
75,47,122,0.23828125,0.2295082
67,48,115,0.22460938,0.16521739
67,47,114,0.22265625,0.1754386
53,71,124,0.2421875,-0.14516129
55,62,117,0.22851562,-0.05982906
63,65,128,0.25,-0.015625
51,73,124,0.2421875,-0.17741935
74,58,132,0.2578125,0.12121212
69,59,128,0.25,0.078125
61,59,120,0.234375,0.016666667
71,54,125,0.24414062,0.136
62,50,112,0.21875,0.10714286
51,77,128,0.25,-0.203125
54,55,109,0.21289062,-0.0091743119
52,66,118,0.23046875,-0.11864407
64,67,131,0.25585938,-0.022900763
50,56,106,0.20703125,-0.056603774
65,60,125,0.24414062,0.04
43,66,109,0.21289062,-0.21100917
50,55,105,0.20507812,-0.047619048
58,77,135,0.26367188,-0.14074074
72,47,119,0.23242188,0.21008403
69,55,124,0.2421875,0.11290323
55,81,136,0.265625,-0.19117647
84,58,142,0.27734375,0.18309859
67,61,128,0.25,0.046875
54,67,121,0.23632812,-0.10743802
74,56,130,0.25390625,0.13846154
63,49,112,0.21875,0.125
47,83,130,0.25390625,-0.27692308
47,63,110,0.21484375,-0.14545455
60,52,112,0.21875,0.071428571
71,61,132,0.2578125,0.075757576
50,72,122,0.23828125,-0.18032787
44,71,115,0.22460938,-0.23478261
37,67,104,0.203125,-0.28846154
63,60,123,0.24023438,0.024390244
73,42,115,0.22460938,0.26956522
70,62,132,0.2578125,0.060606061
49,60,109,0.21289062,-0.10091743
58,73,131,0.25585938,-0.11450382
59,60,119,0.23242188,-0.0084033613
54,61,115,0.22460938,-0.060869565
69,48,117,0.22851562,0.17948718
53,68,121,0.23632812,-0.12396694
68,46,114,0.22265625,0.19298246
62,50,112,0.21875,0.10714286
56,67,123,0.24023438,-0.089430894
62,68,130,0.25390625,-0.046153846
65,47,112,0.21875,0.16071429
70,53,123,0.24023438,0.13821138
75,47,122,0.23828125,0.2295082
71,61,132,0.2578125,0.075757576
53,73,126,0.24609375,-0.15873016
58,55,113,0.22070312,0.026548673
61,63,124,0.2421875,-0.016129032
77,55,132,0.2578125,0.16666667
47,75,122,0.23828125,-0.2295082
69,53,122,0.23828125,0.13114754
72,52,124,0.2421875,0.16129032
52,69,121,0.23632812,-0.14049587
67,57,124,0.2421875,0.080645161
55,59,114,0.22265625,-0.035087719
60,64,124,0.2421875,-0.032258065
57,63,120,0.234375,-0.05
77,57,134,0.26171875,0.14925373
63,53,116,0.2265625,0.086206897
73,41,114,0.22265625,0.28070175
71,56,127,0.24804688,0.11811024
52,57,109,0.21289062,-0.04587156
73,54,127,0.24804688,0.1496063
54,65,119,0.23242188,-0.092436975
54,70,124,0.2421875,-0.12903226
48,71,119,0.23242188,-0.19327731
59,67,126,0.24609375,-0.063492063
52,75,127,0.24804688,-0.18110236
58,61,119,0.23242188,-0.025210084
58,66,124,0.2421875,-0.064516129
51,52,103,0.20117188,-0.0097087379
51,71,122,0.23828125,-0.16393443
76,49,125,0.24414062,0.216
57,54,111,0.21679688,0.027027027
62,56,118,0.23046875,0.050847458
50,71,121,0.23632812,-0.17355372
66,58,124,0.2421875,0.064516129
60,64,124,0.2421875,-0.032258065
65,66,131,0.25585938,-0.0076335878
64,66,130,0.25390625,-0.015384615
49,82,131,0.25585938,-0.2519084
58,62,120,0.234375,-0.033333333
65,51,116,0.2265625,0.12068966
72,44,116,0.2265625,0.24137931
61,59,120,0.234375,0.016666667
58,81,139,0.27148438,-0.16546763
62,62,124,0.2421875,0
76,41,117,0.22851562,0.2991453
62,64,126,0.24609375,-0.015873016
70,58,128,0.25,0.09375
52,76,128,0.25,-0.1875
43,60,103,0.20117188,-0.16504854
61,59,120,0.234375,0.016666667
60,55,115,0.22460938,0.043478261
51,62,113,0.22070312,-0.097345133
63,48,111,0.21679688,0.13513514
33,80,113,0.22070312,-0.4159292
62,56,118,0.23046875,0.050847458
67,51,118,0.23046875,0.13559322
64,60,124,0.2421875,0.032258065
75,45,120,0.234375,0.25
65,57,122,0.23828125,0.06557377
51,71,122,0.23828125,-0.16393443
61,66,127,0.24804688,-0.039370079
64,50,114,0.22265625,0.12280702
64,58,122,0.23828125,0.049180328
74,45,119,0.23242188,0.24369748
69,46,115,0.22460938,0.2
57,67,124,0.2421875,-0.080645161
70,62,132,0.2578125,0.060606061
85,52,137,0.26757812,0.24087591
65,57,122,0.23828125,0.06557377
70,47,117,0.22851562,0.1965812
73,71,144,0.28125,0.013888889
64,47,111,0.21679688,0.15315315
54,51,105,0.20507812,0.028571429
59,72,131,0.25585938,-0.099236641
80,56,136,0.265625,0.17647059
48,62,110,0.21484375,-0.12727273
49,89,138,0.26953125,-0.28985507
56,60,116,0.2265625,-0.034482759
55,75,130,0.25390625,-0.15384615
52,60,112,0.21875,-0.071428571
70,54,124,0.2421875,0.12903226
61,66,127,0.24804688,-0.039370079
56,77,133,0.25976562,-0.15789474
60,43,103,0.20117188,0.16504854
51,69,120,0.234375,-0.15
51,62,113,0.22070312,-0.097345133
61,54,115,0.22460938,0.060869565
47,67,114,0.22265625,-0.1754386
39,78,117,0.22851562,-0.33333333
58,64,122,0.23828125,-0.049180328
49,69,118,0.23046875,-0.16949153
58,71,129,0.25195312,-0.10077519
60,60,120,0.234375,0
52,70,122,0.23828125,-0.14754098
71,57,128,0.25,0.109375
60,59,119,0.23242188,0.0084033613
63,52,115,0.22460938,0.095652174
82,48,130,0.25390625,0.26153846
62,55,117,0.22851562,0.05982906
75,42,117,0.22851562,0.28205128
71,53,124,0.2421875,0.14516129
69,59,128,0.25,0.078125
59,62,121,0.23632812,-0.024793388
63,64,127,0.24804688,-0.0078740157
61,65,126,0.24609375,-0.031746032
50,59,109,0.21289062,-0.082568807
76,49,125,0.24414062,0.216
83,39,122,0.23828125,0.36065574
52,78,130,0.25390625,-0.2
63,70,133,0.25976562,-0.052631579
69,53,122,0.23828125,0.13114754
68,49,117,0.22851562,0.16239316
80,45,125,0.24414062,0.28
54,56,110,0.21484375,-0.018181818
33,84,117,0.22851562,-0.43589744
60,53,113,0.22070312,0.061946903
66,40,106,0.20703125,0.24528302
87,56,143,0.27929688,0.21678322
53,71,124,0.2421875,-0.14516129
53,68,121,0.23632812,-0.12396694
57,56,113,0.22070312,0.0088495575
74,53,127,0.24804688,0.16535433
55,59,114,0.22265625,-0.035087719
57,53,110,0.21484375,0.036363636
45,75,120,0.234375,-0.25
53,68,121,0.23632812,-0.12396694
69,47,116,0.2265625,0.18965517
62,62,124,0.2421875,0
73,49,122,0.23828125,0.19672131
77,57,134,0.26171875,0.14925373
54,55,109,0.21289062,-0.0091743119
62,47,109,0.21289062,0.13761468
49,68,117,0.22851562,-0.16239316
58,56,114,0.22265625,0.01754386
68,49,117,0.22851562,0.16239316
85,45,130,0.25390625,0.30769231
44,67,111,0.21679688,-0.20720721
38,75,113,0.22070312,-0.32743363
50,83,133,0.25976562,-0.2481203
62,63,125,0.24414062,-0.008
60,63,123,0.24023438,-0.024390244
58,77,135,0.26367188,-0.14074074
54,69,123,0.24023438,-0.12195122
42,70,112,0.21875,-0.25
37,71,108,0.2109375,-0.31481481
64,67,131,0.25585938,-0.022900763
72,51,123,0.24023438,0.17073171
58,67,125,0.24414062,-0.072
63,60,123,0.24023438,0.024390244
48,81,129,0.25195312,-0.25581395
79,50,129,0.25195312,0.2248062
70,47,117,0.22851562,0.1965812
53,73,126,0.24609375,-0.15873016
52,66,118,0.23046875,-0.11864407
58,54,112,0.21875,0.035714286
52,57,109,0.21289062,-0.04587156
51,69,120,0.234375,-0.15
55,67,122,0.23828125,-0.098360656
51,72,123,0.24023438,-0.17073171
62,64,126,0.24609375,-0.015873016
59,76,135,0.26367188,-0.12592593
63,55,118,0.23046875,0.06779661
53,75,128,0.25,-0.171875
65,55,120,0.234375,0.083333333
82,51,133,0.25976562,0.23308271
64,55,119,0.23242188,0.075630252
57,59,116,0.2265625,-0.017241379
67,55,122,0.23828125,0.098360656
55,68,123,0.24023438,-0.10569106
69,55,124,0.2421875,0.11290323
70,67,137,0.26757812,0.02189781
46,61,107,0.20898438,-0.14018692
62,70,132,0.2578125,-0.060606061
46,67,113,0.22070312,-0.18584071
55,56,111,0.21679688,-0.009009009
55,52,107,0.20898438,0.028037383
68,61,129,0.25195312,0.054263566
69,63,132,0.2578125,0.045454545
77,48,125,0.24414062,0.232
56,57,113,0.22070312,-0.0088495575
63,66,129,0.25195312,-0.023255814
64,65,129,0.25195312,-0.007751938
63,56,119,0.23242188,0.058823529
56,47,103,0.20117188,0.087378641
85,50,135,0.26367188,0.25925926
80,42,122,0.23828125,0.31147541
62,62,124,0.2421875,0
67,61,128,0.25,0.046875
53,70,123,0.24023438,-0.13821138
53,58,111,0.21679688,-0.045045045
68,46,114,0.22265625,0.19298246
79,40,119,0.23242188,0.32773109
55,67,122,0.23828125,-0.098360656
52,68,120,0.234375,-0.13333333
47,77,124,0.2421875,-0.24193548
51,72,123,0.24023438,-0.17073171
46,76,122,0.23828125,-0.24590164
80,57,137,0.26757812,0.16788321
68,54,122,0.23828125,0.1147541
48,59,107,0.20898438,-0.10280374
44,76,120,0.234375,-0.26666667
46,75,121,0.23632812,-0.23966942
75,42,117,0.22851562,0.28205128
59,63,122,0.23828125,-0.032786885
61,62,123,0.24023438,-0.0081300813
58,71,129,0.25195312,-0.10077519
66,54,120,0.234375,0.1
52,72,124,0.2421875,-0.16129032
64,68,132,0.2578125,-0.03030303
70,57,127,0.24804688,0.1023622
68,59,127,0.24804688,0.070866142
66,47,113,0.22070312,0.16814159
48,79,127,0.24804688,-0.24409449
58,67,125,0.24414062,-0.072
77,46,123,0.24023438,0.25203252
52,63,115,0.22460938,-0.095652174
73,56,129,0.25195312,0.13178295
42,72,114,0.22265625,-0.26315789
53,58,111,0.21679688,-0.045045045
59,66,125,0.24414062,-0.056
65,63,128,0.25,0.015625
46,78,124,0.2421875,-0.25806452
75,41,116,0.2265625,0.29310345
66,57,123,0.24023438,0.073170732
58,50,108,0.2109375,0.074074074
63,54,117,0.22851562,0.076923077
64,50,114,0.22265625,0.12280702
57,68,125,0.24414062,-0.088
57,70,127,0.24804688,-0.1023622
68,60,128,0.25,0.0625
57,60,117,0.22851562,-0.025641026
70,46,116,0.2265625,0.20689655
52,50,102,0.19921875,0.019607843
71,55,126,0.24609375,0.12698413
56,74,130,0.25390625,-0.13846154
69,39,108,0.2109375,0.27777778
75,55,130,0.25390625,0.15384615
62,70,132,0.2578125,-0.060606061
62,57,119,0.23242188,0.042016807
57,70,127,0.24804688,-0.1023622
62,61,123,0.24023438,0.0081300813
50,71,121,0.23632812,-0.17355372
73,45,118,0.23046875,0.23728814
71,47,118,0.23046875,0.20338983
69,56,125,0.24414062,0.104
56,66,122,0.23828125,-0.081967213
59,52,111,0.21679688,0.063063063
56,68,124,0.2421875,-0.096774194
61,53,114,0.22265625,0.070175439
66,64,130,0.25390625,0.015384615
56,64,120,0.234375,-0.066666667
71,36,107,0.20898438,0.3271028
69,57,126,0.24609375,0.095238095
58,71,129,0.25195312,-0.10077519
57,56,113,0.22070312,0.0088495575
67,65,132,0.2578125,0.015151515
51,62,113,0.22070312,-0.097345133
63,63,126,0.24609375,0
50,73,123,0.24023438,-0.18699187
57,61,118,0.23046875,-0.033898305
52,64,116,0.2265625,-0.10344828
80,42,122,0.23828125,0.31147541
76,49,125,0.24414062,0.216
67,52,119,0.23242188,0.12605042
61,60,121,0.23632812,0.0082644628
67,50,117,0.22851562,0.14529915
64,67,131,0.25585938,-0.022900763
53,63,116,0.2265625,-0.086206897
50,71,121,0.23632812,-0.17355372
75,49,124,0.2421875,0.20967742
69,40,109,0.21289062,0.26605505
50,71,121,0.23632812,-0.17355372
55,76,131,0.25585938,-0.16030534
