n_hor,n_ver,n_tot,eta,S
210,81,291,0.56835938,0.44329897
190,92,282,0.55078125,0.34751773
118,164,282,0.55078125,-0.16312057
194,88,282,0.55078125,0.37588652
150,153,303,0.59179688,-0.0099009901
116,170,286,0.55859375,-0.18881119
43,256,299,0.58398438,-0.71237458
56,228,284,0.5546875,-0.6056338
148,139,287,0.56054688,0.031358885
147,152,299,0.58398438,-0.016722408
191,105,296,0.578125,0.29054054
166,113,279,0.54492188,0.18996416
190,106,296,0.578125,0.28378378
97,196,293,0.57226562,-0.33788396
95,194,289,0.56445312,-0.34256055
104,185,289,0.56445312,-0.28027682
101,178,279,0.54492188,-0.27598566
114,161,275,0.53710938,-0.17090909
124,162,286,0.55859375,-0.13286713
153,127,280,0.546875,0.092857143
203,85,288,0.5625,0.40972222
239,53,292,0.5703125,0.6369863
233,52,285,0.55664062,0.63508772
165,127,292,0.5703125,0.13013699
207,70,277,0.54101562,0.49458484
225,64,289,0.56445312,0.55709343
284,8,292,0.5703125,0.94520548
253,37,290,0.56640625,0.74482759
177,117,294,0.57421875,0.20408163
91,191,282,0.55078125,-0.35460993
159,126,285,0.55664062,0.11578947
199,86,285,0.55664062,0.39649123
260,35,295,0.57617188,0.76271186
195,84,279,0.54492188,0.39784946
173,117,290,0.56640625,0.19310345
132,144,276,0.5390625,-0.043478261
146,135,281,0.54882812,0.039145907
159,142,301,0.58789062,0.056478405
159,117,276,0.5390625,0.15217391
136,155,291,0.56835938,-0.065292096
191,91,282,0.55078125,0.35460993
206,77,283,0.55273438,0.45583039
214,73,287,0.56054688,0.4912892
159,120,279,0.54492188,0.13978495
134,159,293,0.57226562,-0.085324232
101,192,293,0.57226562,-0.3105802
68,226,294,0.57421875,-0.53741497
75,211,286,0.55859375,-0.47552448
43,263,306,0.59765625,-0.71895425
40,238,278,0.54296875,-0.71223022
39,254,293,0.57226562,-0.7337884
70,210,280,0.546875,-0.5
96,176,272,0.53125,-0.29411765
57,233,290,0.56640625,-0.60689655
100,190,290,0.56640625,-0.31034483
86,215,301,0.58789062,-0.42857143
144,143,287,0.56054688,0.0034843206
139,149,288,0.5625,-0.034722222
191,97,288,0.5625,0.32638889
159,141,300,0.5859375,0.06
153,133,286,0.55859375,0.06993007
145,138,283,0.55273438,0.024734982
212,66,278,0.54296875,0.52517986
249,39,288,0.5625,0.72916667
216,67,283,0.55273438,0.52650177
234,44,278,0.54296875,0.68345324
263,14,277,0.54101562,0.89891697
269,21,290,0.56640625,0.85517241
248,45,293,0.57226562,0.69283276
174,120,294,0.57421875,0.18367347
188,81,269,0.52539062,0.39776952
201,83,284,0.5546875,0.41549296
252,45,297,0.58007812,0.6969697
223,67,290,0.56640625,0.53793103
252,51,303,0.59179688,0.66336634
189,79,268,0.5234375,0.41044776
133,159,292,0.5703125,-0.089041096
108,186,294,0.57421875,-0.26530612
69,218,287,0.56054688,-0.51916376
57,228,285,0.55664062,-0.6
34,256,290,0.56640625,-0.76551724
48,238,286,0.55859375,-0.66433566
21,264,285,0.55664062,-0.85263158
96,212,308,0.6015625,-0.37662338
65,228,293,0.57226562,-0.55631399
116,184,300,0.5859375,-0.22666667
171,117,288,0.5625,0.1875
244,53,297,0.58007812,0.64309764
226,59,285,0.55664062,0.58596491
216,74,290,0.56640625,0.48965517
131,168,299,0.58398438,-0.12374582
170,129,299,0.58398438,0.13712375
178,96,274,0.53515625,0.29927007
234,44,278,0.54296875,0.68345324
271,29,300,0.5859375,0.80666667
259,41,300,0.5859375,0.72666667
285,25,310,0.60546875,0.83870968
201,98,299,0.58398438,0.34448161
143,144,287,0.56054688,-0.0034843206
198,99,297,0.58007812,0.33333333
216,72,288,0.5625,0.5
226,69,295,0.57617188,0.53220339
212,87,299,0.58398438,0.4180602
191,88,279,0.54492188,0.36917563
176,99,275,0.53710938,0.28
246,44,290,0.56640625,0.69655172
236,59,295,0.57617188,0.6
154,129,283,0.55273438,0.088339223
120,168,288,0.5625,-0.16666667
245,48,293,0.57226562,0.67235495
144,144,288,0.5625,0
131,156,287,0.56054688,-0.087108014
42,252,294,0.57421875,-0.71428571
60,227,287,0.56054688,-0.58188153
11,284,295,0.57617188,-0.92542373
19,267,286,0.55859375,-0.86713287
133,155,288,0.5625,-0.076388889
176,99,275,0.53710938,0.28
224,43,267,0.52148438,0.67790262
244,44,288,0.5625,0.69444444
227,69,296,0.578125,0.53378378
214,68,282,0.55078125,0.5177305
204,87,291,0.56835938,0.40206186
239,54,293,0.57226562,0.63139932
146,147,293,0.57226562,-0.0034129693
136,150,286,0.55859375,-0.048951049
210,72,282,0.55078125,0.4893617
206,78,284,0.5546875,0.45070423
236,56,292,0.5703125,0.61643836
223,66,289,0.56445312,0.5432526
158,126,284,0.5546875,0.11267606
81,196,277,0.54101562,-0.41516245
83,196,279,0.54492188,-0.40501792
45,257,302,0.58984375,-0.70198675
113,186,299,0.58398438,-0.24414716
60,229,289,0.56445312,-0.58477509
28,262,290,0.56640625,-0.80689655
33,275,308,0.6015625,-0.78571429
32,255,287,0.56054688,-0.77700348
102,187,289,0.56445312,-0.29411765
101,192,293,0.57226562,-0.3105802
76,225,301,0.58789062,-0.49501661
55,226,281,0.54882812,-0.60854093
65,217,282,0.55078125,-0.53900709
29,268,297,0.58007812,-0.8047138
29,265,294,0.57421875,-0.80272109
81,205,286,0.55859375,-0.43356643
132,159,291,0.56835938,-0.092783505
172,124,296,0.578125,0.16216216
187,104,291,0.56835938,0.28522337
156,123,279,0.54492188,0.11827957
199,93,292,0.5703125,0.3630137
222,67,289,0.56445312,0.53633218
143,137,280,0.546875,0.021428571
131,157,288,0.5625,-0.090277778
66,226,292,0.5703125,-0.54794521
147,137,284,0.5546875,0.035211268
161,111,272,0.53125,0.18382353
162,135,297,0.58007812,0.090909091
121,171,292,0.5703125,-0.17123288
104,194,298,0.58203125,-0.30201342
89,190,279,0.54492188,-0.36200717
81,213,294,0.57421875,-0.44897959
91,193,284,0.5546875,-0.35915493
66,236,302,0.58984375,-0.56291391
74,223,297,0.58007812,-0.5016835
60,221,281,0.54882812,-0.57295374
73,209,282,0.55078125,-0.4822695
68,217,285,0.55664062,-0.52280702
117,149,266,0.51953125,-0.12030075
120,167,287,0.56054688,-0.16376307
113,170,283,0.55273438,-0.20141343
38,265,303,0.59179688,-0.74917492
124,159,283,0.55273438,-0.12367491
106,176,282,0.55078125,-0.24822695
78,221,299,0.58398438,-0.47826087
139,155,294,0.57421875,-0.054421769
79,212,291,0.56835938,-0.45704467
97,188,285,0.55664062,-0.31929825
201,92,293,0.57226562,0.37201365
205,84,289,0.56445312,0.41868512
196,94,290,0.56640625,0.35172414
153,133,286,0.55859375,0.06993007
109,169,278,0.54296875,-0.21582734
172,113,285,0.55664062,0.20701754
116,165,281,0.54882812,-0.17437722
57,225,282,0.55078125,-0.59574468
135,158,293,0.57226562,-0.078498294
125,161,286,0.55859375,-0.12587413
76,214,290,0.56640625,-0.47586207
66,216,282,0.55078125,-0.53191489
143,137,280,0.546875,0.021428571
123,170,293,0.57226562,-0.16040956
72,205,277,0.54101562,-0.4801444
83,204,287,0.56054688,-0.42160279
157,125,282,0.55078125,0.11347518
124,173,297,0.58007812,-0.16498316
135,156,291,0.56835938,-0.072164948
161,114,275,0.53710938,0.17090909
100,178,278,0.54296875,-0.28057554
52,233,285,0.55664062,-0.63508772
38,263,301,0.58789062,-0.74750831
28,275,303,0.59179688,-0.81518152
50,232,282,0.55078125,-0.64539007
77,204,281,0.54882812,-0.4519573
109,177,286,0.55859375,-0.23776224
73,228,301,0.58789062,-0.51495017
172,115,287,0.56054688,0.19860627
160,122,282,0.55078125,0.13475177
242,40,282,0.55078125,0.71631206
256,30,286,0.55859375,0.79020979
199,68,267,0.52148438,0.4906367
239,35,274,0.53515625,0.74452555
251,34,285,0.55664062,0.76140351
230,57,287,0.56054688,0.60278746
212,81,293,0.57226562,0.44709898
258,32,290,0.56640625,0.77931034
214,92,306,0.59765625,0.39869281
121,169,290,0.56640625,-0.16551724
208,66,274,0.53515625,0.51824818
152,157,309,0.60351562,-0.01618123
209,77,286,0.55859375,0.46153846
138,138,276,0.5390625,0
146,134,280,0.546875,0.042857143
165,113,278,0.54296875,0.18705036
150,136,286,0.55859375,0.048951049
101,195,296,0.578125,-0.31756757
171,104,275,0.53710938,0.24363636
242,38,280,0.546875,0.72857143
207,70,277,0.54101562,0.49458484
192,95,287,0.56054688,0.33797909
161,110,271,0.52929688,0.18819188
269,36,305,0.59570312,0.76393443
194,80,274,0.53515625,0.41605839
216,69,285,0.55664062,0.51578947
224,61,285,0.55664062,0.57192982
199,91,290,0.56640625,0.37241379
189,105,294,0.57421875,0.28571429
188,105,293,0.57226562,0.28327645
226,65,291,0.56835938,0.5532646
156,130,286,0.55859375,0.090909091
97,200,297,0.58007812,-0.34680135
153,116,269,0.52539062,0.13754647
144,143,287,0.56054688,0.0034843206
64,232,296,0.578125,-0.56756757
34,255,289,0.56445312,-0.76470588
37,256,293,0.57226562,-0.74744027
116,167,283,0.55273438,-0.18021201
167,117,284,0.5546875,0.17605634
155,118,273,0.53320312,0.13553114
102,189,291,0.56835938,-0.29896907
65,220,285,0.55664062,-0.54385965
119,168,287,0.56054688,-0.17073171
170,123,293,0.57226562,0.16040956
81,208,289,0.56445312,-0.43944637
81,206,287,0.56054688,-0.43554007
24,272,296,0.578125,-0.83783784
35,257,292,0.5703125,-0.76027397
32,260,292,0.5703125,-0.78082192
20,275,295,0.57617188,-0.86440678
37,254,291,0.56835938,-0.74570447
51,229,280,0.546875,-0.63571429
42,259,301,0.58789062,-0.72093023
34,268,302,0.58984375,-0.77483444
34,256,290,0.56640625,-0.76551724
121,160,281,0.54882812,-0.13879004
125,160,285,0.55664062,-0.12280702
171,110,281,0.54882812,0.21708185
180,101,281,0.54882812,0.28113879
175,116,291,0.56835938,0.20274914
127,162,289,0.56445312,-0.12110727
158,118,276,0.5390625,0.14492754
171,114,285,0.55664062,0.2
77,199,276,0.5390625,-0.44202899
93,200,293,0.57226562,-0.36518771
33,256,289,0.56445312,-0.7716263
89,197,286,0.55859375,-0.37762238
134,156,290,0.56640625,-0.075862069
81,214,295,0.57617188,-0.45084746
63,217,280,0.546875,-0.55
48,244,292,0.5703125,-0.67123288
130,157,287,0.56054688,-0.094076655
176,118,294,0.57421875,0.19727891
121,157,278,0.54296875,-0.1294964
123,156,279,0.54492188,-0.11827957
203,84,287,0.56054688,0.41463415
88,210,298,0.58203125,-0.40939597
90,188,278,0.54296875,-0.35251799
60,220,280,0.546875,-0.57142857
113,170,283,0.55273438,-0.20141343
97,189,286,0.55859375,-0.32167832
153,128,281,0.54882812,0.088967972
148,129,277,0.54101562,0.068592058
207,91,298,0.58203125,0.38926174
150,129,279,0.54492188,0.075268817
38,256,294,0.57421875,-0.7414966
48,246,294,0.57421875,-0.67346939
119,160,279,0.54492188,-0.14695341
55,222,277,0.54101562,-0.60288809
144,142,286,0.55859375,0.006993007
114,153,267,0.52148438,-0.14606742
161,140,301,0.58789062,0.069767442
211,77,288,0.5625,0.46527778
228,55,283,0.55273438,0.61130742
235,59,294,0.57421875,0.59863946
90,203,293,0.57226562,-0.38566553
116,163,279,0.54492188,-0.16845878
27,268,295,0.57617188,-0.81694915
53,246,299,0.58398438,-0.64548495
21,280,301,0.58789062,-0.86046512
80,202,282,0.55078125,-0.43262411
106,179,285,0.55664062,-0.25614035
149,126,275,0.53710938,0.083636364
212,84,296,0.578125,0.43243243
178,101,279,0.54492188,0.27598566
128,169,297,0.58007812,-0.13804714
156,119,275,0.53710938,0.13454545
114,169,283,0.55273438,-0.19434629
165,126,291,0.56835938,0.13402062
186,94,280,0.546875,0.32857143
234,47,281,0.54882812,0.66548043
260,27,287,0.56054688,0.81184669
235,67,302,0.58984375,0.55629139
151,142,293,0.57226562,0.030716724
98,183,281,0.54882812,-0.3024911
120,155,275,0.53710938,-0.12727273
33,252,285,0.55664062,-0.76842105
50,238,288,0.5625,-0.65277778
11,275,286,0.55859375,-0.92307692
31,266,297,0.58007812,-0.79124579
42,254,296,0.578125,-0.71621622
91,187,278,0.54296875,-0.34532374
128,159,287,0.56054688,-0.10801394
130,157,287,0.56054688,-0.094076655
193,89,282,0.55078125,0.36879433
153,128,281,0.54882812,0.088967972
171,111,282,0.55078125,0.21276596
174,95,269,0.52539062,0.2936803
202,76,278,0.54296875,0.45323741
235,58,293,0.57226562,0.60409556
184,101,285,0.55664062,0.29122807
169,128,297,0.58007812,0.13804714
173,106,279,0.54492188,0.24014337
182,109,291,0.56835938,0.25085911
133,135,268,0.5234375,-0.0074626866
202,93,295,0.57617188,0.36949153
191,92,283,0.55273438,0.34982332
178,101,279,0.54492188,0.27598566
172,102,274,0.53515625,0.25547445
161,130,291,0.56835938,0.10652921
176,97,273,0.53320312,0.28937729
223,62,285,0.55664062,0.56491228
239,51,290,0.56640625,0.64827586
126,150,276,0.5390625,-0.086956522
144,141,285,0.55664062,0.010526316
132,160,292,0.5703125,-0.095890411
146,138,284,0.5546875,0.028169014
97,174,271,0.52929688,-0.28413284
192,99,291,0.56835938,0.31958763
193,90,283,0.55273438,0.3639576
183,103,286,0.55859375,0.27972028
114,188,302,0.58984375,-0.24503311
63,227,290,0.56640625,-0.56551724
82,211,293,0.57226562,-0.44027304
73,208,281,0.54882812,-0.48042705
22,275,297,0.58007812,-0.85185185
57,236,293,0.57226562,-0.6109215
12,270,282,0.55078125,-0.91489362
42,251,293,0.57226562,-0.71331058
28,273,301,0.58789062,-0.81395349
52,247,299,0.58398438,-0.65217391
79,207,286,0.55859375,-0.44755245
159,143,302,0.58984375,0.052980132
192,83,275,0.53710938,0.39636364
115,182,297,0.58007812,-0.22558923
99,193,292,0.5703125,-0.32191781
99,196,295,0.57617188,-0.32881356
90,194,284,0.5546875,-0.36619718
104,176,280,0.546875,-0.25714286
110,184,294,0.57421875,-0.25170068
124,164,288,0.5625,-0.13888889
99,177,276,0.5390625,-0.2826087
113,168,281,0.54882812,-0.19572954
173,106,279,0.54492188,0.24014337
144,138,282,0.55078125,0.021276596
119,169,288,0.5625,-0.17361111
164,123,287,0.56054688,0.14285714
130,148,278,0.54296875,-0.064748201
120,158,278,0.54296875,-0.13669065
165,135,300,0.5859375,0.1
134,154,288,0.5625,-0.069444444
115,167,282,0.55078125,-0.18439716
82,208,290,0.56640625,-0.43448276
190,98,288,0.5625,0.31944444
228,60,288,0.5625,0.58333333
162,115,277,0.54101562,0.16967509
193,88,281,0.54882812,0.37366548
229,60,289,0.56445312,0.58477509
177,104,281,0.54882812,0.25978648
268,36,304,0.59375,0.76315789
200,78,278,0.54296875,0.43884892
192,96,288,0.5625,0.33333333
107,173,280,0.546875,-0.23571429
35,250,285,0.55664062,-0.75438596
65,209,274,0.53515625,-0.52554745
74,221,295,0.57617188,-0.49830508
61,235,296,0.578125,-0.58783784
37,248,285,0.55664062,-0.74035088
31,267,298,0.58203125,-0.79194631
77,202,279,0.54492188,-0.44802867
93,202,295,0.57617188,-0.36949153
165,124,289,0.56445312,0.14186851
184,92,276,0.5390625,0.33333333
154,130,284,0.5546875,0.084507042
187,89,276,0.5390625,0.35507246
214,100,314,0.61328125,0.36305732
232,50,282,0.55078125,0.64539007
188,101,289,0.56445312,0.30103806
153,141,294,0.57421875,0.040816327
117,169,286,0.55859375,-0.18181818
193,97,290,0.56640625,0.33103448
132,164,296,0.578125,-0.10810811
90,190,280,0.546875,-0.35714286
122,174,296,0.578125,-0.17567568
75,213,288,0.5625,-0.47916667
121,166,287,0.56054688,-0.15679443
127,149,276,0.5390625,-0.079710145
151,143,294,0.57421875,0.027210884
104,182,286,0.55859375,-0.27272727
89,189,278,0.54296875,-0.35971223
47,233,280,0.546875,-0.66428571
122,160,282,0.55078125,-0.13475177
94,212,306,0.59765625,-0.38562092
107,181,288,0.5625,-0.25694444
97,190,287,0.56054688,-0.32404181
81,214,295,0.57617188,-0.45084746
108,179,287,0.56054688,-0.24738676
52,221,273,0.53320312,-0.61904762
90,210,300,0.5859375,-0.4
98,196,294,0.57421875,-0.33333333
74,204,278,0.54296875,-0.4676259
69,217,286,0.55859375,-0.51748252
70,226,296,0.578125,-0.52702703
174,122,296,0.578125,0.17567568
175,102,277,0.54101562,0.26353791
176,116,292,0.5703125,0.20547945
170,111,281,0.54882812,0.20996441
74,195,269,0.52539062,-0.44981413
178,116,294,0.57421875,0.21088435
199,80,279,0.54492188,0.4265233
172,107,279,0.54492188,0.23297491
240,50,290,0.56640625,0.65517241
225,59,284,0.5546875,0.58450704
264,31,295,0.57617188,0.78983051
231,47,278,0.54296875,0.6618705
202,79,281,0.54882812,0.43772242
152,137,289,0.56445312,0.051903114
97,189,286,0.55859375,-0.32167832
62,232,294,0.57421875,-0.57823129
21,272,293,0.57226562,-0.85665529
59,208,267,0.52148438,-0.55805243
125,162,287,0.56054688,-0.12891986
98,192,290,0.56640625,-0.32413793
96,197,293,0.57226562,-0.3447099
86,199,285,0.55664062,-0.39649123
118,171,289,0.56445312,-0.183391
165,120,285,0.55664062,0.15789474
146,127,273,0.53320312,0.06959707
247,45,292,0.5703125,0.69178082
241,57,298,0.58203125,0.61744966
178,117,295,0.57617188,0.20677966
161,127,288,0.5625,0.11805556
129,166,295,0.57617188,-0.12542373
115,164,279,0.54492188,-0.17562724
137,144,281,0.54882812,-0.024911032
123,164,287,0.56054688,-0.14285714
146,138,284,0.5546875,0.028169014
111,171,282,0.55078125,-0.21276596
128,155,283,0.55273438,-0.09540636
92,192,284,0.5546875,-0.35211268
87,195,282,0.55078125,-0.38297872
129,157,286,0.55859375,-0.097902098
87,186,273,0.53320312,-0.36263736
69,221,290,0.56640625,-0.52413793
160,116,276,0.5390625,0.15942029
141,165,306,0.59765625,-0.078431373
113,168,281,0.54882812,-0.19572954
144,141,285,0.55664062,0.010526316
115,178,293,0.57226562,-0.21501706
82,198,280,0.546875,-0.41428571
83,213,296,0.578125,-0.43918919
118,160,278,0.54296875,-0.15107914
152,127,279,0.54492188,0.089605735
76,197,273,0.53320312,-0.44322344
23,268,291,0.56835938,-0.8419244
41,259,300,0.5859375,-0.72666667
14,276,290,0.56640625,-0.90344828
86,200,286,0.55859375,-0.3986014
64,218,282,0.55078125,-0.54609929
92,194,286,0.55859375,-0.35664336
126,150,276,0.5390625,-0.086956522
195,91,286,0.55859375,0.36363636
217,61,278,0.54296875,0.56115108
247,51,298,0.58203125,0.65771812
218,57,275,0.53710938,0.58545455
179,114,293,0.57226562,0.221843
119,157,276,0.5390625,-0.13768116
159,116,275,0.53710938,0.15636364
144,150,294,0.57421875,-0.020408163
147,143,290,0.56640625,0.013793103
64,217,281,0.54882812,-0.54448399
55,232,287,0.56054688,-0.61672474
32,249,281,0.54882812,-0.77224199
29,266,295,0.57617188,-0.80338983
38,254,292,0.5703125,-0.73972603
33,256,289,0.56445312,-0.7716263
19,268,287,0.56054688,-0.86759582
67,234,301,0.58789062,-0.55481728
124,162,286,0.55859375,-0.13286713
148,138,286,0.55859375,0.034965035
160,122,282,0.55078125,0.13475177
129,136,265,0.51757812,-0.026415094
158,129,287,0.56054688,0.1010453
129,166,295,0.57617188,-0.12542373
63,217,280,0.546875,-0.55
130,167,297,0.58007812,-0.12457912
160,126,286,0.55859375,0.11888112
157,118,275,0.53710938,0.14181818
220,65,285,0.55664062,0.54385965
191,106,297,0.58007812,0.28619529
149,135,284,0.5546875,0.049295775
205,87,292,0.5703125,0.40410959
156,127,283,0.55273438,0.1024735
184,108,292,0.5703125,0.26027397
224,64,288,0.5625,0.55555556
213,78,291,0.56835938,0.46391753
192,90,282,0.55078125,0.36170213
153,129,282,0.55078125,0.085106383
192,90,282,0.55078125,0.36170213
222,81,303,0.59179688,0.46534653
144,133,277,0.54101562,0.039711191
126,149,275,0.53710938,-0.083636364
183,105,288,0.5625,0.27083333
190,95,285,0.55664062,0.33333333
163,119,282,0.55078125,0.15602837
170,122,292,0.5703125,0.16438356
161,120,281,0.54882812,0.14590747
151,115,266,0.51953125,0.13533835
173,107,280,0.546875,0.23571429
177,101,278,0.54296875,0.27338129
177,119,296,0.578125,0.19594595
159,122,281,0.54882812,0.1316726
205,75,280,0.546875,0.46428571
109,167,276,0.5390625,-0.21014493
39,248,287,0.56054688,-0.728223
63,226,289,0.56445312,-0.56401384
41,253,294,0.57421875,-0.72108844
45,239,284,0.5546875,-0.68309859
35,250,285,0.55664062,-0.75438596
31,266,297,0.58007812,-0.79124579
37,265,302,0.58984375,-0.75496689
84,206,290,0.56640625,-0.42068966
129,144,273,0.53320312,-0.054945055
196,95,291,0.56835938,0.34707904
103,185,288,0.5625,-0.28472222
153,138,291,0.56835938,0.051546392
116,164,280,0.546875,-0.17142857
120,168,288,0.5625,-0.16666667
237,53,290,0.56640625,0.63448276
223,80,303,0.59179688,0.47194719
192,95,287,0.56054688,0.33797909
225,58,283,0.55273438,0.59010601
197,65,262,0.51171875,0.50381679
233,53,286,0.55859375,0.62937063
190,104,294,0.57421875,0.29251701
247,42,289,0.56445312,0.70934256
212,70,282,0.55078125,0.5035461
231,68,299,0.58398438,0.5451505
266,27,293,0.57226562,0.81569966
185,111,296,0.578125,0.25
152,130,282,0.55078125,0.078014184
178,106,284,0.5546875,0.25352113
205,66,271,0.52929688,0.51291513
205,81,286,0.55859375,0.43356643
255,36,291,0.56835938,0.75257732
259,25,284,0.5546875,0.82394366
249,43,292,0.5703125,0.70547945
274,23,297,0.58007812,0.84511785
190,92,282,0.55078125,0.34751773
245,44,289,0.56445312,0.69550173
226,79,305,0.59570312,0.48196721
254,33,287,0.56054688,0.77003484
237,50,287,0.56054688,0.65156794
159,122,281,0.54882812,0.1316726
223,57,280,0.546875,0.59285714
287,16,303,0.59179688,0.89438944
269,17,286,0.55859375,0.88111888
243,35,278,0.54296875,0.74820144
236,50,286,0.55859375,0.65034965
135,142,277,0.54101562,-0.025270758
144,141,285,0.55664062,0.010526316
67,216,283,0.55273438,-0.52650177
127,156,283,0.55273438,-0.1024735
122,159,281,0.54882812,-0.1316726
180,101,281,0.54882812,0.28113879
126,146,272,0.53125,-0.073529412
147,130,277,0.54101562,0.061371841
189,98,287,0.56054688,0.31707317
120,179,299,0.58398438,-0.19732441
60,224,284,0.5546875,-0.57746479
83,207,290,0.56640625,-0.42758621
58,235,293,0.57226562,-0.60409556
123,156,279,0.54492188,-0.11827957
128,140,268,0.5234375,-0.044776119
78,218,296,0.578125,-0.47297297
155,138,293,0.57226562,0.058020478
175,99,274,0.53515625,0.27737226
155,129,284,0.5546875,0.091549296
70,220,290,0.56640625,-0.51724138
50,254,304,0.59375,-0.67105263
137,149,286,0.55859375,-0.041958042
143,131,274,0.53515625,0.04379562
199,83,282,0.55078125,0.41134752
205,95,300,0.5859375,0.36666667
119,164,283,0.55273438,-0.1590106
196,71,267,0.52148438,0.46816479
166,109,275,0.53710938,0.20727273
103,194,297,0.58007812,-0.30639731
122,174,296,0.578125,-0.17567568
245,62,307,0.59960938,0.59609121
160,117,277,0.54101562,0.15523466
189,86,275,0.53710938,0.37454545
94,196,290,0.56640625,-0.35172414
73,209,282,0.55078125,-0.4822695
37,263,300,0.5859375,-0.75333333
50,240,290,0.56640625,-0.65517241
90,212,302,0.58984375,-0.40397351
27,265,292,0.5703125,-0.81506849
39,258,297,0.58007812,-0.73737374
60,221,281,0.54882812,-0.57295374
100,175,275,0.53710938,-0.27272727
83,194,277,0.54101562,-0.40072202
163,124,287,0.56054688,0.1358885
134,149,283,0.55273438,-0.053003534
111,172,283,0.55273438,-0.2155477
154,130,284,0.5546875,0.084507042
109,177,286,0.55859375,-0.23776224
129,177,306,0.59765625,-0.15686275
138,138,276,0.5390625,0
151,114,265,0.51757812,0.13962264
192,96,288,0.5625,0.33333333
259,37,296,0.578125,0.75
232,50,282,0.55078125,0.64539007
199,88,287,0.56054688,0.38675958
104,181,285,0.55664062,-0.27017544
117,178,295,0.57617188,-0.20677966
98,193,291,0.56835938,-0.32646048
193,92,285,0.55664062,0.35438596
92,191,283,0.55273438,-0.34982332
58,241,299,0.58398438,-0.61204013
99,205,304,0.59375,-0.34868421
108,171,279,0.54492188,-0.22580645
61,222,283,0.55273438,-0.56890459
98,187,285,0.55664062,-0.3122807
93,194,287,0.56054688,-0.35191638
102,180,282,0.55078125,-0.27659574
103,177,280,0.546875,-0.26428571
169,122,291,0.56835938,0.16151203
146,135,281,0.54882812,0.039145907
98,186,284,0.5546875,-0.30985915
81,215,296,0.578125,-0.4527027
105,172,277,0.54101562,-0.24187726
105,175,280,0.546875,-0.25
155,134,289,0.56445312,0.07266436
81,179,260,0.5078125,-0.37692308
141,150,291,0.56835938,-0.030927835
27,261,288,0.5625,-0.8125
66,223,289,0.56445312,-0.5432526
43,239,282,0.55078125,-0.69503546
71,216,287,0.56054688,-0.50522648
83,198,281,0.54882812,-0.40925267
69,224,293,0.57226562,-0.52901024
83,212,295,0.57617188,-0.43728814
52,234,286,0.55859375,-0.63636364
103,190,293,0.57226562,-0.29692833
128,160,288,0.5625,-0.11111111
135,160,295,0.57617188,-0.084745763
149,133,282,0.55078125,0.056737589
133,155,288,0.5625,-0.076388889
119,170,289,0.56445312,-0.17647059
176,112,288,0.5625,0.22222222
154,124,278,0.54296875,0.10791367
92,198,290,0.56640625,-0.36551724
87,213,300,0.5859375,-0.42
95,194,289,0.56445312,-0.34256055
53,224,277,0.54101562,-0.61732852
121,182,303,0.59179688,-0.20132013
75,224,299,0.58398438,-0.49832776
68,203,271,0.52929688,-0.49815498
123,175,298,0.58203125,-0.17449664
59,237,296,0.578125,-0.60135135
133,168,301,0.58789062,-0.11627907
187,100,287,0.56054688,0.30313589
201,81,282,0.55078125,0.42553191
248,45,293,0.57226562,0.69283276
221,63,284,0.5546875,0.55633803
235,60,295,0.57617188,0.59322034
229,60,289,0.56445312,0.58477509
249,46,295,0.57617188,0.68813559
205,80,285,0.55664062,0.43859649
219,60,279,0.54492188,0.56989247
171,106,277,0.54101562,0.23465704
249,48,297,0.58007812,0.67676768
204,84,288,0.5625,0.41666667
233,49,282,0.55078125,0.65248227
195,86,281,0.54882812,0.38790036
165,127,292,0.5703125,0.13013699
154,122,276,0.5390625,0.11594203
132,151,283,0.55273438,-0.067137809
204,90,294,0.57421875,0.3877551
202,79,281,0.54882812,0.43772242
176,110,286,0.55859375,0.23076923
182,86,268,0.5234375,0.35820896
148,140,288,0.5625,0.027777778
195,95,290,0.56640625,0.34482759
273,15,288,0.5625,0.89583333
268,28,296,0.578125,0.81081081
244,41,285,0.55664062,0.7122807
184,105,289,0.56445312,0.2733564
146,130,276,0.5390625,0.057971014
143,158,301,0.58789062,-0.049833887
57,226,283,0.55273438,-0.59717314
158,147,305,0.59570312,0.036065574
228,66,294,0.57421875,0.55102041
254,39,293,0.57226562,0.7337884
234,55,289,0.56445312,0.61937716
219,66,285,0.55664062,0.53684211
292,23,315,0.61523438,0.85396825
203,87,290,0.56640625,0.4
203,83,286,0.55859375,0.41958042
180,106,286,0.55859375,0.25874126
249,30,279,0.54492188,0.78494624
243,56,299,0.58398438,0.62541806
177,120,297,0.58007812,0.19191919
158,123,281,0.54882812,0.12455516
186,106,292,0.5703125,0.2739726
237,61,298,0.58203125,0.59060403
205,76,281,0.54882812,0.45907473
197,93,290,0.56640625,0.35862069
167,120,287,0.56054688,0.16376307
127,160,287,0.56054688,-0.11498258
29,253,282,0.55078125,-0.79432624
11,285,296,0.578125,-0.92567568
27,266,293,0.57226562,-0.81569966
50,233,283,0.55273438,-0.64664311
101,193,294,0.57421875,-0.31292517
62,237,299,0.58398438,-0.58528428
95,180,275,0.53710938,-0.30909091
105,178,283,0.55273438,-0.25795053
91,193,284,0.5546875,-0.35915493
72,205,277,0.54101562,-0.4801444
101,206,307,0.59960938,-0.34201954
