n_hor,n_ver,n_tot,eta,S
101,84,185,0.36132812,0.091891892
95,78,173,0.33789062,0.098265896
69,126,195,0.38085938,-0.29230769
116,65,181,0.35351562,0.28176796
88,98,186,0.36328125,-0.053763441
104,86,190,0.37109375,0.094736842
87,113,200,0.390625,-0.13
100,72,172,0.3359375,0.1627907
44,132,176,0.34375,-0.5
91,79,170,0.33203125,0.070588235
75,95,170,0.33203125,-0.11764706
97,86,183,0.35742188,0.06010929
92,95,187,0.36523438,-0.016042781
92,97,189,0.36914062,-0.026455026
95,82,177,0.34570312,0.073446328
53,125,178,0.34765625,-0.40449438
103,79,182,0.35546875,0.13186813
83,94,177,0.34570312,-0.062146893
82,86,168,0.328125,-0.023809524
97,87,184,0.359375,0.054347826
91,79,170,0.33203125,0.070588235
99,90,189,0.36914062,0.047619048
85,108,193,0.37695312,-0.11917098
95,88,183,0.35742188,0.038251366
55,118,173,0.33789062,-0.36416185
115,75,190,0.37109375,0.21052632
111,79,190,0.37109375,0.16842105
114,68,182,0.35546875,0.25274725
89,91,180,0.3515625,-0.011111111
98,77,175,0.34179688,0.12
129,56,185,0.36132812,0.39459459
92,105,197,0.38476562,-0.065989848
102,73,175,0.34179688,0.16571429
70,113,183,0.35742188,-0.23497268
76,112,188,0.3671875,-0.19148936
136,61,197,0.38476562,0.38071066
91,103,194,0.37890625,-0.06185567
105,76,181,0.35351562,0.16022099
89,97,186,0.36328125,-0.043010753
100,76,176,0.34375,0.13636364
109,66,175,0.34179688,0.24571429
87,100,187,0.36523438,-0.069518717
93,80,173,0.33789062,0.075144509
113,59,172,0.3359375,0.31395349
105,72,177,0.34570312,0.18644068
106,83,189,0.36914062,0.12169312
84,90,174,0.33984375,-0.034482759
92,67,159,0.31054688,0.1572327
89,90,179,0.34960938,-0.0055865922
108,84,192,0.375,0.125
81,98,179,0.34960938,-0.094972067
60,112,172,0.3359375,-0.30232558
73,94,167,0.32617188,-0.1257485
101,76,177,0.34570312,0.14124294
80,101,181,0.35351562,-0.1160221
111,74,185,0.36132812,0.2
111,82,193,0.37695312,0.15025907
74,114,188,0.3671875,-0.21276596
69,106,175,0.34179688,-0.21142857
68,113,181,0.35351562,-0.24861878
84,97,181,0.35351562,-0.071823204
98,95,193,0.37695312,0.015544041
92,86,178,0.34765625,0.033707865
73,117,190,0.37109375,-0.23157895
94,99,193,0.37695312,-0.025906736
64,121,185,0.36132812,-0.30810811
111,89,200,0.390625,0.11
92,64,156,0.3046875,0.17948718
79,91,170,0.33203125,-0.070588235
98,79,177,0.34570312,0.10734463
97,94,191,0.37304688,0.015706806
88,81,169,0.33007812,0.041420118
50,133,183,0.35742188,-0.45355191
75,105,180,0.3515625,-0.16666667
97,79,176,0.34375,0.10227273
85,87,172,0.3359375,-0.011627907
91,89,180,0.3515625,0.011111111
90,83,173,0.33789062,0.040462428
94,86,180,0.3515625,0.044444444
83,86,169,0.33007812,-0.017751479
85,88,173,0.33789062,-0.01734104
68,109,177,0.34570312,-0.23163842
82,101,183,0.35742188,-0.10382514
111,63,174,0.33984375,0.27586207
76,104,180,0.3515625,-0.15555556
98,72,170,0.33203125,0.15294118
114,66,180,0.3515625,0.26666667
88,94,182,0.35546875,-0.032967033
111,67,178,0.34765625,0.24719101
62,122,184,0.359375,-0.32608696
58,111,169,0.33007812,-0.31360947
72,89,161,0.31445312,-0.10559006
75,98,173,0.33789062,-0.13294798
92,87,179,0.34960938,0.027932961
83,97,180,0.3515625,-0.077777778
77,92,169,0.33007812,-0.088757396
87,94,181,0.35351562,-0.038674033
95,91,186,0.36328125,0.021505376
85,89,174,0.33984375,-0.022988506
79,94,173,0.33789062,-0.086705202
81,87,168,0.328125,-0.035714286
79,116,195,0.38085938,-0.18974359
99,90,189,0.36914062,0.047619048
85,77,162,0.31640625,0.049382716
125,56,181,0.35351562,0.38121547
62,114,176,0.34375,-0.29545455
79,91,170,0.33203125,-0.070588235
83,108,191,0.37304688,-0.13089005
103,87,190,0.37109375,0.084210526
72,98,170,0.33203125,-0.15294118
96,76,172,0.3359375,0.11627907
97,77,174,0.33984375,0.11494253
104,83,187,0.36523438,0.11229947
68,113,181,0.35351562,-0.24861878
88,96,184,0.359375,-0.043478261
80,84,164,0.3203125,-0.024390244
61,107,168,0.328125,-0.27380952
76,105,181,0.35351562,-0.16022099
75,109,184,0.359375,-0.18478261
99,91,190,0.37109375,0.042105263
107,72,179,0.34960938,0.19553073
82,96,178,0.34765625,-0.078651685
80,96,176,0.34375,-0.090909091
101,95,196,0.3828125,0.030612245
102,85,187,0.36523438,0.090909091
91,82,173,0.33789062,0.052023121
91,83,174,0.33984375,0.045977011
97,88,185,0.36132812,0.048648649
57,122,179,0.34960938,-0.36312849
94,90,184,0.359375,0.02173913
81,111,192,0.375,-0.15625
94,85,179,0.34960938,0.05027933
89,94,183,0.35742188,-0.027322404
79,103,182,0.35546875,-0.13186813
81,97,178,0.34765625,-0.08988764
104,73,177,0.34570312,0.17514124
72,104,176,0.34375,-0.18181818
94,90,184,0.359375,0.02173913
114,57,171,0.33398438,0.33333333
86,86,172,0.3359375,0
56,120,176,0.34375,-0.36363636
105,93,198,0.38671875,0.060606061
84,116,200,0.390625,-0.16
73,100,173,0.33789062,-0.15606936
86,100,186,0.36328125,-0.075268817
112,81,193,0.37695312,0.16062176
68,97,165,0.32226562,-0.17575758
72,110,182,0.35546875,-0.20879121
64,118,182,0.35546875,-0.2967033
70,107,177,0.34570312,-0.20903955
78,92,170,0.33203125,-0.082352941
90,94,184,0.359375,-0.02173913
110,77,187,0.36523438,0.17647059
111,63,174,0.33984375,0.27586207
53,129,182,0.35546875,-0.41758242
101,86,187,0.36523438,0.080213904
79,107,186,0.36328125,-0.15053763
92,83,175,0.34179688,0.051428571
75,107,182,0.35546875,-0.17582418
121,61,182,0.35546875,0.32967033
118,68,186,0.36328125,0.2688172
79,101,180,0.3515625,-0.12222222
105,74,179,0.34960938,0.17318436
98,82,180,0.3515625,0.088888889
81,96,177,0.34570312,-0.084745763
113,66,179,0.34960938,0.26256983
86,88,174,0.33984375,-0.011494253
87,88,175,0.34179688,-0.0057142857
131,61,192,0.375,0.36458333
73,106,179,0.34960938,-0.18435754
90,97,187,0.36523438,-0.037433155
83,83,166,0.32421875,0
67,122,189,0.36914062,-0.29100529
99,85,184,0.359375,0.076086957
82,96,178,0.34765625,-0.078651685
82,86,168,0.328125,-0.023809524
79,107,186,0.36328125,-0.15053763
67,111,178,0.34765625,-0.24719101
82,98,180,0.3515625,-0.088888889
103,74,177,0.34570312,0.16384181
56,127,183,0.35742188,-0.38797814
111,70,181,0.35351562,0.22651934
101,71,172,0.3359375,0.1744186
71,109,180,0.3515625,-0.21111111
110,69,179,0.34960938,0.22905028
77,85,162,0.31640625,-0.049382716
106,91,197,0.38476562,0.076142132
104,77,181,0.35351562,0.14917127
86,100,186,0.36328125,-0.075268817
87,98,185,0.36132812,-0.059459459
96,101,197,0.38476562,-0.025380711
82,84,166,0.32421875,-0.012048193
87,92,179,0.34960938,-0.027932961
97,89,186,0.36328125,0.043010753
68,110,178,0.34765625,-0.23595506
109,77,186,0.36328125,0.17204301
100,80,180,0.3515625,0.11111111
117,60,177,0.34570312,0.3220339
69,103,172,0.3359375,-0.19767442
92,99,191,0.37304688,-0.036649215
80,106,186,0.36328125,-0.13978495
75,108,183,0.35742188,-0.18032787
88,93,181,0.35351562,-0.027624309
87,93,180,0.3515625,-0.033333333
71,106,177,0.34570312,-0.19774011
95,92,187,0.36523438,0.016042781
48,128,176,0.34375,-0.45454545
89,94,183,0.35742188,-0.027322404
85,97,182,0.35546875,-0.065934066
84,96,180,0.3515625,-0.066666667
84,95,179,0.34960938,-0.061452514
114,68,182,0.35546875,0.25274725
91,81,172,0.3359375,0.058139535
86,85,171,0.33398438,0.0058479532
113,74,187,0.36523438,0.20855615
77,101,178,0.34765625,-0.13483146
91,81,172,0.3359375,0.058139535
99,84,183,0.35742188,0.081967213
81,95,176,0.34375,-0.079545455
82,99,181,0.35351562,-0.093922652
75,103,178,0.34765625,-0.15730337
81,109,190,0.37109375,-0.14736842
112,75,187,0.36523438,0.19786096
121,59,180,0.3515625,0.34444444
101,79,180,0.3515625,0.12222222
75,107,182,0.35546875,-0.17582418
94,81,175,0.34179688,0.074285714
119,67,186,0.36328125,0.27956989
116,63,179,0.34960938,0.29608939
92,90,182,0.35546875,0.010989011
76,100,176,0.34375,-0.13636364
56,129,185,0.36132812,-0.39459459
90,82,172,0.3359375,0.046511628
78,97,175,0.34179688,-0.10857143
90,81,171,0.33398438,0.052631579
108,74,182,0.35546875,0.18681319
104,78,182,0.35546875,0.14285714
104,76,180,0.3515625,0.15555556
114,77,191,0.37304688,0.19371728
65,110,175,0.34179688,-0.25714286
97,73,170,0.33203125,0.14117647
98,80,178,0.34765625,0.1011236
64,110,174,0.33984375,-0.26436782
81,103,184,0.359375,-0.11956522
79,102,181,0.35351562,-0.12707182
80,93,173,0.33789062,-0.075144509
111,52,163,0.31835938,0.36196319
91,92,183,0.35742188,-0.0054644809
94,87,181,0.35351562,0.038674033
119,59,178,0.34765625,0.33707865
80,107,187,0.36523438,-0.14438503
99,90,189,0.36914062,0.047619048
104,63,167,0.32617188,0.24550898
116,76,192,0.375,0.20833333
105,92,197,0.38476562,0.065989848
120,51,171,0.33398438,0.40350877
91,75,166,0.32421875,0.096385542
117,81,198,0.38671875,0.18181818
67,110,177,0.34570312,-0.24293785
88,85,173,0.33789062,0.01734104
95,90,185,0.36132812,0.027027027
96,97,193,0.37695312,-0.0051813472
94,66,160,0.3125,0.175
84,110,194,0.37890625,-0.13402062
123,58,181,0.35351562,0.35911602
110,69,179,0.34960938,0.22905028
81,113,194,0.37890625,-0.16494845
77,95,172,0.3359375,-0.10465116
72,96,168,0.328125,-0.14285714
85,95,180,0.3515625,-0.055555556
87,78,165,0.32226562,0.054545455
92,93,185,0.36132812,-0.0054054054
82,94,176,0.34375,-0.068181818
90,97,187,0.36523438,-0.037433155
86,87,173,0.33789062,-0.0057803468
108,74,182,0.35546875,0.18681319
121,62,183,0.35742188,0.32240437
89,93,182,0.35546875,-0.021978022
89,92,181,0.35351562,-0.016574586
91,88,179,0.34960938,0.016759777
71,103,174,0.33984375,-0.18390805
82,95,177,0.34570312,-0.073446328
64,109,173,0.33789062,-0.26011561
88,99,187,0.36523438,-0.058823529
81,103,184,0.359375,-0.11956522
113,71,184,0.359375,0.22826087
73,113,186,0.36328125,-0.21505376
112,73,185,0.36132812,0.21081081
98,96,194,0.37890625,0.010309278
103,80,183,0.35742188,0.12568306
107,68,175,0.34179688,0.22285714
87,77,164,0.3203125,0.06097561
105,83,188,0.3671875,0.11702128
80,95,175,0.34179688,-0.085714286
51,125,176,0.34375,-0.42045455
86,105,191,0.37304688,-0.09947644
121,66,187,0.36523438,0.29411765
86,95,181,0.35351562,-0.049723757
106,82,188,0.3671875,0.12765957
110,73,183,0.35742188,0.20218579
118,58,176,0.34375,0.34090909
82,95,177,0.34570312,-0.073446328
69,101,170,0.33203125,-0.18823529
74,113,187,0.36523438,-0.20855615
85,89,174,0.33984375,-0.022988506
72,96,168,0.328125,-0.14285714
70,104,174,0.33984375,-0.1954023
78,89,167,0.32617188,-0.065868263
62,103,165,0.32226562,-0.24848485
101,82,183,0.35742188,0.10382514
103,84,187,0.36523438,0.10160428
81,81,162,0.31640625,0
94,79,173,0.33789062,0.086705202
99,91,190,0.37109375,0.042105263
81,96,177,0.34570312,-0.084745763
88,96,184,0.359375,-0.043478261
101,76,177,0.34570312,0.14124294
111,65,176,0.34375,0.26136364
90,84,174,0.33984375,0.034482759
87,86,173,0.33789062,0.0057803468
95,78,173,0.33789062,0.098265896
72,123,195,0.38085938,-0.26153846
88,97,185,0.36132812,-0.048648649
97,92,189,0.36914062,0.026455026
79,94,173,0.33789062,-0.086705202
74,113,187,0.36523438,-0.20855615
105,62,167,0.32617188,0.25748503
75,107,182,0.35546875,-0.17582418
87,106,193,0.37695312,-0.098445596
101,77,178,0.34765625,0.13483146
111,73,184,0.359375,0.20652174
86,91,177,0.34570312,-0.028248588
62,110,172,0.3359375,-0.27906977
110,78,188,0.3671875,0.17021277
96,78,174,0.33984375,0.10344828
74,108,182,0.35546875,-0.18681319
124,66,190,0.37109375,0.30526316
93,83,176,0.34375,0.056818182
72,96,168,0.328125,-0.14285714
88,100,188,0.3671875,-0.063829787
106,73,179,0.34960938,0.18435754
132,60,192,0.375,0.375
73,97,170,0.33203125,-0.14117647
99,70,169,0.33007812,0.17159763
115,76,191,0.37304688,0.20418848
104,75,179,0.34960938,0.16201117
72,98,170,0.33203125,-0.15294118
122,71,193,0.37695312,0.2642487
59,120,179,0.34960938,-0.34078212
108,78,186,0.36328125,0.16129032
77,103,180,0.3515625,-0.14444444
71,107,178,0.34765625,-0.20224719
95,79,174,0.33984375,0.091954023
90,85,175,0.34179688,0.028571429
75,109,184,0.359375,-0.18478261
112,75,187,0.36523438,0.19786096
86,100,186,0.36328125,-0.075268817
106,65,171,0.33398438,0.23976608
79,86,165,0.32226562,-0.042424242
80,98,178,0.34765625,-0.1011236
87,99,186,0.36328125,-0.064516129
96,67,163,0.31835938,0.17791411
104,76,180,0.3515625,0.15555556
96,86,182,0.35546875,0.054945055
113,69,182,0.35546875,0.24175824
94,84,178,0.34765625,0.056179775
69,104,173,0.33789062,-0.20231214
88,82,170,0.33203125,0.035294118
89,90,179,0.34960938,-0.0055865922
122,74,196,0.3828125,0.24489796
90,92,182,0.35546875,-0.010989011
70,94,164,0.3203125,-0.14634146
98,91,189,0.36914062,0.037037037
95,94,189,0.36914062,0.0052910053
80,88,168,0.328125,-0.047619048
115,54,169,0.33007812,0.36094675
62,119,181,0.35351562,-0.31491713
78,108,186,0.36328125,-0.16129032
79,99,178,0.34765625,-0.11235955
88,94,182,0.35546875,-0.032967033
80,102,182,0.35546875,-0.12087912
87,87,174,0.33984375,0
83,105,188,0.3671875,-0.11702128
90,75,165,0.32226562,0.090909091
92,92,184,0.359375,0
99,82,181,0.35351562,0.093922652
106,87,193,0.37695312,0.098445596
131,70,201,0.39257812,0.30348259
81,103,184,0.359375,-0.11956522
84,92,176,0.34375,-0.045454545
85,100,185,0.36132812,-0.081081081
97,90,187,0.36523438,0.037433155
103,79,182,0.35546875,0.13186813
81,90,171,0.33398438,-0.052631579
75,102,177,0.34570312,-0.15254237
71,97,168,0.328125,-0.1547619
72,113,185,0.36132812,-0.22162162
92,99,191,0.37304688,-0.036649215
89,110,199,0.38867188,-0.10552764
88,78,166,0.32421875,0.060240964
113,77,190,0.37109375,0.18947368
56,117,173,0.33789062,-0.35260116
88,95,183,0.35742188,-0.038251366
75,94,169,0.33007812,-0.11242604
113,74,187,0.36523438,0.20855615
68,101,169,0.33007812,-0.19526627
79,96,175,0.34179688,-0.097142857
104,87,191,0.37304688,0.089005236
90,92,182,0.35546875,-0.010989011
76,91,167,0.32617188,-0.089820359
78,105,183,0.35742188,-0.14754098
106,73,179,0.34960938,0.18435754
97,80,177,0.34570312,0.096045198
100,66,166,0.32421875,0.20481928
75,102,177,0.34570312,-0.15254237
86,100,186,0.36328125,-0.075268817
96,89,185,0.36132812,0.037837838
66,119,185,0.36132812,-0.28648649
71,103,174,0.33984375,-0.18390805
82,89,171,0.33398438,-0.040935673
107,79,186,0.36328125,0.15053763
142,44,186,0.36328125,0.52688172
103,75,178,0.34765625,0.15730337
75,103,178,0.34765625,-0.15730337
96,71,167,0.32617188,0.1497006
108,81,189,0.36914062,0.14285714
58,118,176,0.34375,-0.34090909
90,95,185,0.36132812,-0.027027027
136,54,190,0.37109375,0.43157895
83,88,171,0.33398438,-0.029239766
117,68,185,0.36132812,0.26486486
86,107,193,0.37695312,-0.10880829
90,85,175,0.34179688,0.028571429
116,81,197,0.38476562,0.17766497
101,75,176,0.34375,0.14772727
108,64,172,0.3359375,0.25581395
59,110,169,0.33007812,-0.30177515
84,81,165,0.32226562,0.018181818
66,117,183,0.35742188,-0.27868852
88,92,180,0.3515625,-0.022222222
73,109,182,0.35546875,-0.1978022
55,116,171,0.33398438,-0.35672515
91,90,181,0.35351562,0.0055248619
116,66,182,0.35546875,0.27472527
88,100,188,0.3671875,-0.063829787
82,94,176,0.34375,-0.068181818
63,120,183,0.35742188,-0.31147541
93,92,185,0.36132812,0.0054054054
79,100,179,0.34960938,-0.11731844
93,92,185,0.36132812,0.0054054054
86,107,193,0.37695312,-0.10880829
105,84,189,0.36914062,0.11111111
83,94,177,0.34570312,-0.062146893
97,79,176,0.34375,0.10227273
88,88,176,0.34375,0
82,77,159,0.31054688,0.031446541
75,113,188,0.3671875,-0.20212766
78,91,169,0.33007812,-0.076923077
49,130,179,0.34960938,-0.45251397
81,96,177,0.34570312,-0.084745763
111,87,198,0.38671875,0.12121212
94,75,169,0.33007812,0.11242604
90,84,174,0.33984375,0.034482759
83,83,166,0.32421875,0
103,75,178,0.34765625,0.15730337
64,128,192,0.375,-0.33333333
69,111,180,0.3515625,-0.23333333
98,73,171,0.33398438,0.14619883
81,93,174,0.33984375,-0.068965517
74,97,171,0.33398438,-0.13450292
80,104,184,0.359375,-0.13043478
88,104,192,0.375,-0.083333333
121,65,186,0.36328125,0.30107527
99,86,185,0.36132812,0.07027027
92,97,189,0.36914062,-0.026455026
108,57,165,0.32226562,0.30909091
81,85,166,0.32421875,-0.024096386
114,54,168,0.328125,0.35714286
79,108,187,0.36523438,-0.15508021
116,66,182,0.35546875,0.27472527
88,89,177,0.34570312,-0.0056497175
103,80,183,0.35742188,0.12568306
105,61,166,0.32421875,0.26506024
64,104,168,0.328125,-0.23809524
106,78,184,0.359375,0.15217391
87,112,199,0.38867188,-0.12562814
108,65,173,0.33789062,0.24855491
111,83,194,0.37890625,0.1443299
62,113,175,0.34179688,-0.29142857
112,58,170,0.33203125,0.31764706
90,94,184,0.359375,-0.02173913
131,52,183,0.35742188,0.43169399
104,71,175,0.34179688,0.18857143
101,90,191,0.37304688,0.057591623
96,89,185,0.36132812,0.037837838
91,99,190,0.37109375,-0.042105263
63,115,178,0.34765625,-0.29213483
82,102,184,0.359375,-0.10869565
66,119,185,0.36132812,-0.28648649
93,76,169,0.33007812,0.10059172
78,93,171,0.33398438,-0.087719298
118,62,180,0.3515625,0.31111111
92,89,181,0.35351562,0.016574586
81,89,170,0.33203125,-0.047058824
94,86,180,0.3515625,0.044444444
69,111,180,0.3515625,-0.23333333
86,103,189,0.36914062,-0.08994709
76,109,185,0.36132812,-0.17837838
117,64,181,0.35351562,0.29281768
88,107,195,0.38085938,-0.097435897
83,99,182,0.35546875,-0.087912088
83,91,174,0.33984375,-0.045977011
88,86,174,0.33984375,0.011494253
101,83,184,0.359375,0.097826087
88,71,159,0.31054688,0.10691824
107,85,192,0.375,0.11458333
85,91,176,0.34375,-0.034090909
105,72,177,0.34570312,0.18644068
71,125,196,0.3828125,-0.2755102
78,99,177,0.34570312,-0.11864407
96,92,188,0.3671875,0.021276596
69,106,175,0.34179688,-0.21142857
96,81,177,0.34570312,0.084745763
86,94,180,0.3515625,-0.044444444
101,83,184,0.359375,0.097826087
79,93,172,0.3359375,-0.081395349
108,63,171,0.33398438,0.26315789
77,95,172,0.3359375,-0.10465116
119,73,192,0.375,0.23958333
86,91,177,0.34570312,-0.028248588
94,93,187,0.36523438,0.0053475936
77,91,168,0.328125,-0.083333333
92,77,169,0.33007812,0.088757396
83,77,160,0.3125,0.0375
70,96,166,0.32421875,-0.15662651
73,138,211,0.41210938,-0.30805687
100,75,175,0.34179688,0.14285714
74,96,170,0.33203125,-0.12941176
104,87,191,0.37304688,0.089005236
114,72,186,0.36328125,0.22580645
102,64,166,0.32421875,0.22891566
88,86,174,0.33984375,0.011494253
103,69,172,0.3359375,0.19767442
113,54,167,0.32617188,0.35329341
68,107,175,0.34179688,-0.22285714
101,78,179,0.34960938,0.12849162
79,92,171,0.33398438,-0.076023392
80,104,184,0.359375,-0.13043478
84,89,173,0.33789062,-0.028901734
82,103,185,0.36132812,-0.11351351
109,80,189,0.36914062,0.15343915
119,65,184,0.359375,0.29347826
98,76,174,0.33984375,0.12643678
98,82,180,0.3515625,0.088888889
69,113,182,0.35546875,-0.24175824
74,121,195,0.38085938,-0.24102564
91,84,175,0.34179688,0.04
109,86,195,0.38085938,0.11794872
86,94,180,0.3515625,-0.044444444
67,98,165,0.32226562,-0.18787879
108,76,184,0.359375,0.17391304
100,87,187,0.36523438,0.069518717
79,96,175,0.34179688,-0.097142857
90,80,170,0.33203125,0.058823529
65,128,193,0.37695312,-0.32642487
107,79,186,0.36328125,0.15053763
73,99,172,0.3359375,-0.15116279
91,86,177,0.34570312,0.028248588
122,61,183,0.35742188,0.33333333
104,68,172,0.3359375,0.20930233
81,108,189,0.36914062,-0.14285714
73,100,173,0.33789062,-0.15606936
93,83,176,0.34375,0.056818182
102,86,188,0.3671875,0.085106383
104,83,187,0.36523438,0.11229947
74,106,180,0.3515625,-0.17777778
101,63,164,0.3203125,0.23170732
97,68,165,0.32226562,0.17575758
82,99,181,0.35351562,-0.093922652
90,90,180,0.3515625,0
88,95,183,0.35742188,-0.038251366
96,75,171,0.33398438,0.12280702
88,95,183,0.35742188,-0.038251366
104,80,184,0.359375,0.13043478
81,113,194,0.37890625,-0.16494845
73,112,185,0.36132812,-0.21081081
78,93,171,0.33398438,-0.087719298
102,92,194,0.37890625,0.051546392
70,118,188,0.3671875,-0.25531915
100,82,182,0.35546875,0.098901099
92,90,182,0.35546875,0.010989011
104,84,188,0.3671875,0.10638298
80,92,172,0.3359375,-0.069767442
77,110,187,0.36523438,-0.17647059
65,117,182,0.35546875,-0.28571429
113,71,184,0.359375,0.22826087
96,73,169,0.33007812,0.13609467
79,94,173,0.33789062,-0.086705202
93,80,173,0.33789062,0.075144509
103,87,190,0.37109375,0.084210526
80,104,184,0.359375,-0.13043478
88,88,176,0.34375,0
70,109,179,0.34960938,-0.21787709
60,116,176,0.34375,-0.31818182
57,132,189,0.36914062,-0.3968254
85,98,183,0.35742188,-0.071038251
108,86,194,0.37890625,0.11340206
70,97,167,0.32617188,-0.16167665
117,63,180,0.3515625,0.3
80,94,174,0.33984375,-0.08045977
82,97,179,0.34960938,-0.083798883
112,83,195,0.38085938,0.14871795
97,75,172,0.3359375,0.12790698
85,92,177,0.34570312,-0.039548023
118,74,192,0.375,0.22916667
71,97,168,0.328125,-0.1547619
83,91,174,0.33984375,-0.045977011
70,111,181,0.35351562,-0.22651934
98,88,186,0.36328125,0.053763441
84,101,185,0.36132812,-0.091891892
106,87,193,0.37695312,0.098445596
82,92,174,0.33984375,-0.057471264
81,99,180,0.3515625,-0.1
73,97,170,0.33203125,-0.14117647
85,96,181,0.35351562,-0.060773481
103,84,187,0.36523438,0.10160428
60,117,177,0.34570312,-0.3220339
94,83,177,0.34570312,0.062146893
73,91,164,0.3203125,-0.1097561
72,104,176,0.34375,-0.18181818
76,112,188,0.3671875,-0.19148936
71,102,173,0.33789062,-0.17919075
72,111,183,0.35742188,-0.21311475
109,73,182,0.35546875,0.1978022
67,121,188,0.3671875,-0.28723404
91,95,186,0.36328125,-0.021505376
74,95,169,0.33007812,-0.12426036
65,109,174,0.33984375,-0.25287356
64,105,169,0.33007812,-0.24260355
98,81,179,0.34960938,0.094972067
112,72,184,0.359375,0.2173913
56,127,183,0.35742188,-0.38797814
105,78,183,0.35742188,0.14754098
93,89,182,0.35546875,0.021978022
86,91,177,0.34570312,-0.028248588
60,131,191,0.37304688,-0.37172775
93,91,184,0.359375,0.010869565
81,83,164,0.3203125,-0.012195122
89,81,170,0.33203125,0.047058824
82,81,163,0.31835938,0.0061349693
76,108,184,0.359375,-0.17391304
93,80,173,0.33789062,0.075144509
70,113,183,0.35742188,-0.23497268
105,78,183,0.35742188,0.14754098
86,89,175,0.34179688,-0.017142857
97,98,195,0.38085938,-0.0051282051
79,87,166,0.32421875,-0.048192771
100,77,177,0.34570312,0.1299435
94,81,175,0.34179688,0.074285714
112,76,188,0.3671875,0.19148936
101,84,185,0.36132812,0.091891892
75,95,170,0.33203125,-0.11764706
107,72,179,0.34960938,0.19553073
104,87,191,0.37304688,0.089005236
92,86,178,0.34765625,0.033707865
102,91,193,0.37695312,0.056994819
99,69,168,0.328125,0.17857143
94,89,183,0.35742188,0.027322404
78,98,176,0.34375,-0.11363636
78,111,189,0.36914062,-0.17460317
102,69,171,0.33398438,0.19298246
103,77,180,0.3515625,0.14444444
99,93,192,0.375,0.03125
84,80,164,0.3203125,0.024390244
96,85,181,0.35351562,0.060773481
92,79,171,0.33398438,0.076023392
103,77,180,0.3515625,0.14444444
82,95,177,0.34570312,-0.073446328
77,109,186,0.36328125,-0.17204301
82,105,187,0.36523438,-0.12299465
81,112,193,0.37695312,-0.16062176
77,103,180,0.3515625,-0.14444444
104,87,191,0.37304688,0.089005236
79,97,176,0.34375,-0.10227273
76,115,191,0.37304688,-0.20418848
85,113,198,0.38671875,-0.14141414
74,106,180,0.3515625,-0.17777778
74,111,185,0.36132812,-0.2
79,93,172,0.3359375,-0.081395349
104,67,171,0.33398438,0.21637427
80,76,156,0.3046875,0.025641026
54,128,182,0.35546875,-0.40659341
97,80,177,0.34570312,0.096045198
71,110,181,0.35351562,-0.21546961
81,106,187,0.36523438,-0.13368984
79,99,178,0.34765625,-0.11235955
92,81,173,0.33789062,0.063583815
83,100,183,0.35742188,-0.092896175
90,82,172,0.3359375,0.046511628
78,101,179,0.34960938,-0.12849162
101,81,182,0.35546875,0.10989011
96,90,186,0.36328125,0.032258065
114,76,190,0.37109375,0.2
76,106,182,0.35546875,-0.16483516
95,71,166,0.32421875,0.14457831
96,88,184,0.359375,0.043478261
95,90,185,0.36132812,0.027027027
80,107,187,0.36523438,-0.14438503
100,72,172,0.3359375,0.1627907
95,83,178,0.34765625,0.06741573
66,107,173,0.33789062,-0.23699422
76,93,169,0.33007812,-0.10059172
103,73,176,0.34375,0.17045455
95,91,186,0.36328125,0.021505376
68,105,173,0.33789062,-0.21387283
76,103,179,0.34960938,-0.15083799
56,116,172,0.3359375,-0.34883721
104,82,186,0.36328125,0.11827957
92,98,190,0.37109375,-0.031578947
70,111,181,0.35351562,-0.22651934
106,84,190,0.37109375,0.11578947
95,91,186,0.36328125,0.021505376
125,64,189,0.36914062,0.32275132
100,74,174,0.33984375,0.14942529
117,64,181,0.35351562,0.29281768
86,96,182,0.35546875,-0.054945055
65,111,176,0.34375,-0.26136364
106,85,191,0.37304688,0.10994764
63,140,203,0.39648438,-0.37931034
80,108,188,0.3671875,-0.14893617
75,115,190,0.37109375,-0.21052632
86,95,181,0.35351562,-0.049723757
101,82,183,0.35742188,0.10382514
95,75,170,0.33203125,0.11764706
93,83,176,0.34375,0.056818182
87,95,182,0.35546875,-0.043956044
79,114,193,0.37695312,-0.18134715
66,121,187,0.36523438,-0.29411765
79,98,177,0.34570312,-0.10734463
68,112,180,0.3515625,-0.24444444
82,93,175,0.34179688,-0.062857143
89,84,173,0.33789062,0.028901734
97,78,175,0.34179688,0.10857143
98,85,183,0.35742188,0.071038251
106,72,178,0.34765625,0.19101124
66,100,166,0.32421875,-0.20481928
105,82,187,0.36523438,0.12299465
77,110,187,0.36523438,-0.17647059
81,94,175,0.34179688,-0.074285714
105,80,185,0.36132812,0.13513514
94,86,180,0.3515625,0.044444444
89,82,171,0.33398438,0.040935673
62,121,183,0.35742188,-0.32240437
97,86,183,0.35742188,0.06010929
75,95,170,0.33203125,-0.11764706
107,86,193,0.37695312,0.10880829
68,96,164,0.3203125,-0.17073171
99,82,181,0.35351562,0.093922652
91,80,171,0.33398438,0.064327485
94,84,178,0.34765625,0.056179775
58,107,165,0.32226562,-0.2969697
82,98,180,0.3515625,-0.088888889
71,108,179,0.34960938,-0.20670391
