n_hor,n_ver,n_tot,eta,S
68,51,119,0.23242188,0.14285714
73,51,124,0.2421875,0.17741935
58,63,121,0.23632812,-0.041322314
46,73,119,0.23242188,-0.22689076
72,62,134,0.26171875,0.074626866
45,62,107,0.20898438,-0.1588785
59,55,114,0.22265625,0.035087719
69,56,125,0.24414062,0.104
58,60,118,0.23046875,-0.016949153
55,70,125,0.24414062,-0.12
72,49,121,0.23632812,0.19008264
47,65,112,0.21875,-0.16071429
85,52,137,0.26757812,0.24087591
41,71,112,0.21875,-0.26785714
53,72,125,0.24414062,-0.152
56,58,114,0.22265625,-0.01754386
82,40,122,0.23828125,0.3442623
71,64,135,0.26367188,0.051851852
61,55,116,0.2265625,0.051724138
77,54,131,0.25585938,0.17557252
63,51,114,0.22265625,0.10526316
73,42,115,0.22460938,0.26956522
72,62,134,0.26171875,0.074626866
39,80,119,0.23242188,-0.34453782
66,65,131,0.25585938,0.0076335878
35,79,114,0.22265625,-0.38596491
54,63,117,0.22851562,-0.076923077
59,59,118,0.23046875,0
59,66,125,0.24414062,-0.056
83,48,131,0.25585938,0.26717557
64,57,121,0.23632812,0.05785124
69,54,123,0.24023438,0.12195122
68,59,127,0.24804688,0.070866142
55,63,118,0.23046875,-0.06779661
46,64,110,0.21484375,-0.16363636
56,74,130,0.25390625,-0.13846154
82,46,128,0.25,0.28125
64,66,130,0.25390625,-0.015384615
62,57,119,0.23242188,0.042016807
61,54,115,0.22460938,0.060869565
64,55,119,0.23242188,0.075630252
43,82,125,0.24414062,-0.312
52,64,116,0.2265625,-0.10344828
80,54,134,0.26171875,0.19402985
48,60,108,0.2109375,-0.11111111
80,51,131,0.25585938,0.22137405
52,76,128,0.25,-0.1875
60,66,126,0.24609375,-0.047619048
38,75,113,0.22070312,-0.32743363
80,55,135,0.26367188,0.18518519
63,61,124,0.2421875,0.016129032
65,69,134,0.26171875,-0.029850746
61,56,117,0.22851562,0.042735043
62,56,118,0.23046875,0.050847458
48,65,113,0.22070312,-0.15044248
73,49,122,0.23828125,0.19672131
61,60,121,0.23632812,0.0082644628
36,73,109,0.21289062,-0.33944954
59,62,121,0.23632812,-0.024793388
73,46,119,0.23242188,0.22689076
83,52,135,0.26367188,0.22962963
52,72,124,0.2421875,-0.16129032
57,53,110,0.21484375,0.036363636
56,51,107,0.20898438,0.046728972
63,51,114,0.22265625,0.10526316
80,59,139,0.27148438,0.15107914
70,47,117,0.22851562,0.1965812
68,48,116,0.2265625,0.17241379
52,55,107,0.20898438,-0.028037383
65,43,108,0.2109375,0.2037037
46,70,116,0.2265625,-0.20689655
53,69,122,0.23828125,-0.13114754
66,53,119,0.23242188,0.1092437
65,69,134,0.26171875,-0.029850746
65,52,117,0.22851562,0.11111111
63,54,117,0.22851562,0.076923077
58,63,121,0.23632812,-0.041322314
63,60,123,0.24023438,0.024390244
64,44,108,0.2109375,0.18518519
42,59,101,0.19726562,-0.16831683
78,41,119,0.23242188,0.31092437
75,55,130,0.25390625,0.15384615
70,59,129,0.25195312,0.085271318
75,49,124,0.2421875,0.20967742
57,58,115,0.22460938,-0.0086956522
66,51,117,0.22851562,0.12820513
76,52,128,0.25,0.1875
64,55,119,0.23242188,0.075630252
53,62,115,0.22460938,-0.07826087
57,57,114,0.22265625,0
64,61,125,0.24414062,0.024
64,51,115,0.22460938,0.11304348
69,62,131,0.25585938,0.053435115
54,69,123,0.24023438,-0.12195122
63,55,118,0.23046875,0.06779661
50,63,113,0.22070312,-0.11504425
51,53,104,0.203125,-0.019230769
56,63,119,0.23242188,-0.058823529
55,56,111,0.21679688,-0.009009009
48,71,119,0.23242188,-0.19327731
71,61,132,0.2578125,0.075757576
72,57,129,0.25195312,0.11627907
63,56,119,0.23242188,0.058823529
68,43,111,0.21679688,0.22522523
48,82,130,0.25390625,-0.26153846
53,70,123,0.24023438,-0.13821138
49,62,111,0.21679688,-0.11711712
87,48,135,0.26367188,0.28888889
67,57,124,0.2421875,0.080645161
60,64,124,0.2421875,-0.032258065
76,44,120,0.234375,0.26666667
60,55,115,0.22460938,0.043478261
55,65,120,0.234375,-0.083333333
60,55,115,0.22460938,0.043478261
45,68,113,0.22070312,-0.20353982
39,76,115,0.22460938,-0.32173913
48,82,130,0.25390625,-0.26153846
52,67,119,0.23242188,-0.12605042
60,55,115,0.22460938,0.043478261
67,50,117,0.22851562,0.14529915
59,53,112,0.21875,0.053571429
54,62,116,0.2265625,-0.068965517
56,68,124,0.2421875,-0.096774194
66,55,121,0.23632812,0.090909091
42,78,120,0.234375,-0.3
78,48,126,0.24609375,0.23809524
54,50,104,0.203125,0.038461538
46,64,110,0.21484375,-0.16363636
65,66,131,0.25585938,-0.0076335878
62,49,111,0.21679688,0.11711712
43,70,113,0.22070312,-0.23893805
57,45,102,0.19921875,0.11764706
57,69,126,0.24609375,-0.095238095
64,56,120,0.234375,0.066666667
59,72,131,0.25585938,-0.099236641
44,72,116,0.2265625,-0.24137931
67,60,127,0.24804688,0.05511811
44,78,122,0.23828125,-0.27868852
52,57,109,0.21289062,-0.04587156
64,63,127,0.24804688,0.0078740157
66,68,134,0.26171875,-0.014925373
72,44,116,0.2265625,0.24137931
54,74,128,0.25,-0.15625
70,36,106,0.20703125,0.32075472
65,61,126,0.24609375,0.031746032
71,42,113,0.22070312,0.25663717
55,64,119,0.23242188,-0.075630252
63,56,119,0.23242188,0.058823529
54,63,117,0.22851562,-0.076923077
42,66,108,0.2109375,-0.22222222
67,63,130,0.25390625,0.030769231
56,52,108,0.2109375,0.037037037
63,63,126,0.24609375,0
72,49,121,0.23632812,0.19008264
42,77,119,0.23242188,-0.29411765
57,68,125,0.24414062,-0.088
58,60,118,0.23046875,-0.016949153
52,57,109,0.21289062,-0.04587156
58,76,134,0.26171875,-0.13432836
74,63,137,0.26757812,0.080291971
56,64,120,0.234375,-0.066666667
53,70,123,0.24023438,-0.13821138
61,56,117,0.22851562,0.042735043
76,61,137,0.26757812,0.10948905
54,65,119,0.23242188,-0.092436975
56,57,113,0.22070312,-0.0088495575
61,74,135,0.26367188,-0.096296296
70,59,129,0.25195312,0.085271318
63,54,117,0.22851562,0.076923077
51,55,106,0.20703125,-0.037735849
58,60,118,0.23046875,-0.016949153
71,53,124,0.2421875,0.14516129
74,57,131,0.25585938,0.12977099
66,55,121,0.23632812,0.090909091
63,65,128,0.25,-0.015625
61,54,115,0.22460938,0.060869565
64,50,114,0.22265625,0.12280702
57,63,120,0.234375,-0.05
63,63,126,0.24609375,0
52,59,111,0.21679688,-0.063063063
61,48,109,0.21289062,0.11926606
67,45,112,0.21875,0.19642857
83,36,119,0.23242188,0.39495798
63,64,127,0.24804688,-0.0078740157
62,51,113,0.22070312,0.097345133
40,76,116,0.2265625,-0.31034483
56,76,132,0.2578125,-0.15151515
85,38,123,0.24023438,0.38211382
73,49,122,0.23828125,0.19672131
71,49,120,0.234375,0.18333333
67,45,112,0.21875,0.19642857
58,68,126,0.24609375,-0.079365079
75,50,125,0.24414062,0.2
63,55,118,0.23046875,0.06779661
50,76,126,0.24609375,-0.20634921
73,44,117,0.22851562,0.24786325
56,59,115,0.22460938,-0.026086957
79,44,123,0.24023438,0.28455285
52,72,124,0.2421875,-0.16129032
84,40,124,0.2421875,0.35483871
61,60,121,0.23632812,0.0082644628
72,51,123,0.24023438,0.17073171
72,34,106,0.20703125,0.35849057
77,57,134,0.26171875,0.14925373
42,67,109,0.21289062,-0.2293578
52,75,127,0.24804688,-0.18110236
51,65,116,0.2265625,-0.12068966
38,78,116,0.2265625,-0.34482759
66,57,123,0.24023438,0.073170732
71,51,122,0.23828125,0.16393443
58,73,131,0.25585938,-0.11450382
76,50,126,0.24609375,0.20634921
52,85,137,0.26757812,-0.24087591
59,59,118,0.23046875,0
74,53,127,0.24804688,0.16535433
61,62,123,0.24023438,-0.0081300813
79,46,125,0.24414062,0.264
70,52,122,0.23828125,0.14754098
58,58,116,0.2265625,0
64,62,126,0.24609375,0.015873016
48,65,113,0.22070312,-0.15044248
43,84,127,0.24804688,-0.32283465
62,57,119,0.23242188,0.042016807
60,58,118,0.23046875,0.016949153
49,66,115,0.22460938,-0.14782609
73,46,119,0.23242188,0.22689076
55,65,120,0.234375,-0.083333333
42,81,123,0.24023438,-0.31707317
63,59,122,0.23828125,0.032786885
67,42,109,0.21289062,0.2293578
72,45,117,0.22851562,0.23076923
65,49,114,0.22265625,0.14035088
83,42,125,0.24414062,0.328
71,48,119,0.23242188,0.19327731
54,76,130,0.25390625,-0.16923077
57,64,121,0.23632812,-0.05785124
49,58,107,0.20898438,-0.08411215
74,50,124,0.2421875,0.19354839
67,60,127,0.24804688,0.05511811
54,69,123,0.24023438,-0.12195122
40,83,123,0.24023438,-0.3495935
63,53,116,0.2265625,0.086206897
67,51,118,0.23046875,0.13559322
49,69,118,0.23046875,-0.16949153
60,68,128,0.25,-0.0625
52,66,118,0.23046875,-0.11864407
70,66,136,0.265625,0.029411765
57,74,131,0.25585938,-0.12977099
46,73,119,0.23242188,-0.22689076
56,59,115,0.22460938,-0.026086957
63,64,127,0.24804688,-0.0078740157
70,51,121,0.23632812,0.15702479
60,65,125,0.24414062,-0.04
62,55,117,0.22851562,0.05982906
55,66,121,0.23632812,-0.090909091
70,59,129,0.25195312,0.085271318
51,67,118,0.23046875,-0.13559322
74,59,133,0.25976562,0.11278195
69,51,120,0.234375,0.15
60,48,108,0.2109375,0.11111111
52,72,124,0.2421875,-0.16129032
66,57,123,0.24023438,0.073170732
80,38,118,0.23046875,0.3559322
60,51,111,0.21679688,0.081081081
51,76,127,0.24804688,-0.19685039
61,59,120,0.234375,0.016666667
53,61,114,0.22265625,-0.070175439
64,57,121,0.23632812,0.05785124
69,58,127,0.24804688,0.086614173
67,62,129,0.25195312,0.03875969
54,65,119,0.23242188,-0.092436975
47,77,124,0.2421875,-0.24193548
53,63,116,0.2265625,-0.086206897
76,55,131,0.25585938,0.16030534
70,55,125,0.24414062,0.12
44,88,132,0.2578125,-0.33333333
64,66,130,0.25390625,-0.015384615
36,75,111,0.21679688,-0.35135135
52,74,126,0.24609375,-0.17460317
56,72,128,0.25,-0.125
61,61,122,0.23828125,0
45,67,112,0.21875,-0.19642857
52,77,129,0.25195312,-0.19379845
82,42,124,0.2421875,0.32258065
64,62,126,0.24609375,0.015873016
71,52,123,0.24023438,0.15447154
74,41,115,0.22460938,0.28695652
62,47,109,0.21289062,0.13761468
61,60,121,0.23632812,0.0082644628
62,47,109,0.21289062,0.13761468
53,88,141,0.27539062,-0.24822695
71,68,139,0.27148438,0.021582734
63,42,105,0.20507812,0.2
64,56,120,0.234375,0.066666667
57,64,121,0.23632812,-0.05785124
61,57,118,0.23046875,0.033898305
62,49,111,0.21679688,0.11711712
64,58,122,0.23828125,0.049180328
68,56,124,0.2421875,0.096774194
69,58,127,0.24804688,0.086614173
63,59,122,0.23828125,0.032786885
41,74,115,0.22460938,-0.28695652
70,50,120,0.234375,0.16666667
50,75,125,0.24414062,-0.2
54,66,120,0.234375,-0.1
58,58,116,0.2265625,0
56,50,106,0.20703125,0.056603774
45,69,114,0.22265625,-0.21052632
67,49,116,0.2265625,0.15517241
75,68,143,0.27929688,0.048951049
53,76,129,0.25195312,-0.17829457
37,79,116,0.2265625,-0.36206897
48,71,119,0.23242188,-0.19327731
54,70,124,0.2421875,-0.12903226
62,63,125,0.24414062,-0.008
58,71,129,0.25195312,-0.10077519
53,63,116,0.2265625,-0.086206897
52,68,120,0.234375,-0.13333333
62,60,122,0.23828125,0.016393443
70,49,119,0.23242188,0.17647059
70,63,133,0.25976562,0.052631579
66,48,114,0.22265625,0.15789474
47,65,112,0.21875,-0.16071429
69,54,123,0.24023438,0.12195122
67,53,120,0.234375,0.11666667
55,53,108,0.2109375,0.018518519
62,51,113,0.22070312,0.097345133
61,57,118,0.23046875,0.033898305
66,61,127,0.24804688,0.039370079
51,76,127,0.24804688,-0.19685039
55,64,119,0.23242188,-0.075630252
66,69,135,0.26367188,-0.022222222
78,54,132,0.2578125,0.18181818
56,52,108,0.2109375,0.037037037
78,52,130,0.25390625,0.2
69,59,128,0.25,0.078125
60,70,130,0.25390625,-0.076923077
84,34,118,0.23046875,0.42372881
62,47,109,0.21289062,0.13761468
61,61,122,0.23828125,0
63,61,124,0.2421875,0.016129032
51,76,127,0.24804688,-0.19685039
68,56,124,0.2421875,0.096774194
54,56,110,0.21484375,-0.018181818
72,51,123,0.24023438,0.17073171
58,66,124,0.2421875,-0.064516129
58,62,120,0.234375,-0.033333333
45,67,112,0.21875,-0.19642857
48,57,105,0.20507812,-0.085714286
60,56,116,0.2265625,0.034482759
46,77,123,0.24023438,-0.25203252
54,57,111,0.21679688,-0.027027027
63,54,117,0.22851562,0.076923077
66,60,126,0.24609375,0.047619048
60,53,113,0.22070312,0.061946903
50,66,116,0.2265625,-0.13793103
54,67,121,0.23632812,-0.10743802
76,50,126,0.24609375,0.20634921
57,57,114,0.22265625,0
64,55,119,0.23242188,0.075630252
76,58,134,0.26171875,0.13432836
46,65,111,0.21679688,-0.17117117
51,55,106,0.20703125,-0.037735849
36,82,118,0.23046875,-0.38983051
40,77,117,0.22851562,-0.31623932
46,77,123,0.24023438,-0.25203252
71,51,122,0.23828125,0.16393443
79,45,124,0.2421875,0.27419355
51,71,122,0.23828125,-0.16393443
56,61,117,0.22851562,-0.042735043
80,41,121,0.23632812,0.32231405
62,71,133,0.25976562,-0.067669173
60,61,121,0.23632812,-0.0082644628
52,64,116,0.2265625,-0.10344828
75,63,138,0.26953125,0.086956522
82,41,123,0.24023438,0.33333333
64,54,118,0.23046875,0.084745763
45,64,109,0.21289062,-0.17431193
68,53,121,0.23632812,0.12396694
47,71,118,0.23046875,-0.20338983
53,67,120,0.234375,-0.11666667
57,69,126,0.24609375,-0.095238095
71,54,125,0.24414062,0.136
57,52,109,0.21289062,0.04587156
61,60,121,0.23632812,0.0082644628
62,61,123,0.24023438,0.0081300813
50,73,123,0.24023438,-0.18699187
79,47,126,0.24609375,0.25396825
63,62,125,0.24414062,0.008
54,60,114,0.22265625,-0.052631579
59,66,125,0.24414062,-0.056
77,44,121,0.23632812,0.27272727
85,41,126,0.24609375,0.34920635
58,62,120,0.234375,-0.033333333
63,54,117,0.22851562,0.076923077
44,64,108,0.2109375,-0.18518519
64,60,124,0.2421875,0.032258065
70,47,117,0.22851562,0.1965812
76,45,121,0.23632812,0.25619835
59,72,131,0.25585938,-0.099236641
65,53,118,0.23046875,0.10169492
61,54,115,0.22460938,0.060869565
67,46,113,0.22070312,0.18584071
47,75,122,0.23828125,-0.2295082
71,60,131,0.25585938,0.083969466
45,80,125,0.24414062,-0.28
61,59,120,0.234375,0.016666667
66,56,122,0.23828125,0.081967213
58,53,111,0.21679688,0.045045045
58,53,111,0.21679688,0.045045045
70,58,128,0.25,0.09375
80,55,135,0.26367188,0.18518519
41,69,110,0.21484375,-0.25454545
67,62,129,0.25195312,0.03875969
54,59,113,0.22070312,-0.044247788
54,66,120,0.234375,-0.1
74,62,136,0.265625,0.088235294
58,68,126,0.24609375,-0.079365079
46,74,120,0.234375,-0.23333333
65,49,114,0.22265625,0.14035088
64,69,133,0.25976562,-0.037593985
62,61,123,0.24023438,0.0081300813
65,56,121,0.23632812,0.074380165
59,63,122,0.23828125,-0.032786885
80,45,125,0.24414062,0.28
57,52,109,0.21289062,0.04587156
52,60,112,0.21875,-0.071428571
60,64,124,0.2421875,-0.032258065
54,63,117,0.22851562,-0.076923077
40,78,118,0.23046875,-0.3220339
71,46,117,0.22851562,0.21367521
67,59,126,0.24609375,0.063492063
55,75,130,0.25390625,-0.15384615
50,68,118,0.23046875,-0.15254237
54,67,121,0.23632812,-0.10743802
50,74,124,0.2421875,-0.19354839
56,66,122,0.23828125,-0.081967213
56,63,119,0.23242188,-0.058823529
77,57,134,0.26171875,0.14925373
62,55,117,0.22851562,0.05982906
74,55,129,0.25195312,0.14728682
44,78,122,0.23828125,-0.27868852
43,75,118,0.23046875,-0.27118644
66,47,113,0.22070312,0.16814159
56,67,123,0.24023438,-0.089430894
53,74,127,0.24804688,-0.16535433
43,63,106,0.20703125,-0.18867925
67,51,118,0.23046875,0.13559322
67,62,129,0.25195312,0.03875969
56,70,126,0.24609375,-0.11111111
93,39,132,0.2578125,0.40909091
68,59,127,0.24804688,0.070866142
57,64,121,0.23632812,-0.05785124
66,55,121,0.23632812,0.090909091
67,51,118,0.23046875,0.13559322
60,74,134,0.26171875,-0.10447761
68,52,120,0.234375,0.13333333
81,51,132,0.2578125,0.22727273
55,58,113,0.22070312,-0.026548673
57,59,116,0.2265625,-0.017241379
45,69,114,0.22265625,-0.21052632
73,47,120,0.234375,0.21666667
50,65,115,0.22460938,-0.13043478
76,54,130,0.25390625,0.16923077
57,67,124,0.2421875,-0.080645161
63,61,124,0.2421875,0.016129032
81,51,132,0.2578125,0.22727273
59,72,131,0.25585938,-0.099236641
66,57,123,0.24023438,0.073170732
58,77,135,0.26367188,-0.14074074
50,51,101,0.19726562,-0.0099009901
59,67,126,0.24609375,-0.063492063
48,66,114,0.22265625,-0.15789474
70,48,118,0.23046875,0.18644068
46,79,125,0.24414062,-0.264
63,74,137,0.26757812,-0.080291971
45,82,127,0.24804688,-0.29133858
53,67,120,0.234375,-0.11666667
71,60,131,0.25585938,0.083969466
73,56,129,0.25195312,0.13178295
44,79,123,0.24023438,-0.28455285
59,68,127,0.24804688,-0.070866142
37,85,122,0.23828125,-0.39344262
66,58,124,0.2421875,0.064516129
58,51,109,0.21289062,0.064220183
60,62,122,0.23828125,-0.016393443
63,74,137,0.26757812,-0.080291971
56,61,117,0.22851562,-0.042735043
67,60,127,0.24804688,0.05511811
57,55,112,0.21875,0.017857143
41,90,131,0.25585938,-0.3740458
54,49,103,0.20117188,0.048543689
57,75,132,0.2578125,-0.13636364
56,53,109,0.21289062,0.027522936
76,57,133,0.25976562,0.14285714
55,67,122,0.23828125,-0.098360656
59,57,116,0.2265625,0.017241379
71,58,129,0.25195312,0.10077519
51,81,132,0.2578125,-0.22727273
86,41,127,0.24804688,0.35433071
63,56,119,0.23242188,0.058823529
84,41,125,0.24414062,0.344
47,55,102,0.19921875,-0.078431373
59,67,126,0.24609375,-0.063492063
57,65,122,0.23828125,-0.06557377
69,57,126,0.24609375,0.095238095
63,42,105,0.20507812,0.2
44,79,123,0.24023438,-0.28455285
79,44,123,0.24023438,0.28455285
59,56,115,0.22460938,0.026086957
63,74,137,0.26757812,-0.080291971
52,65,117,0.22851562,-0.11111111
49,88,137,0.26757812,-0.28467153
71,54,125,0.24414062,0.136
55,63,118,0.23046875,-0.06779661
69,64,133,0.25976562,0.037593985
63,51,114,0.22265625,0.10526316
63,67,130,0.25390625,-0.030769231
64,57,121,0.23632812,0.05785124
53,76,129,0.25195312,-0.17829457
59,68,127,0.24804688,-0.070866142
68,48,116,0.2265625,0.17241379
43,77,120,0.234375,-0.28333333
67,62,129,0.25195312,0.03875969
78,44,122,0.23828125,0.27868852
72,43,115,0.22460938,0.25217391
77,40,117,0.22851562,0.31623932
69,52,121,0.23632812,0.14049587
49,61,110,0.21484375,-0.10909091
43,71,114,0.22265625,-0.24561404
63,59,122,0.23828125,0.032786885
62,51,113,0.22070312,0.097345133
53,65,118,0.23046875,-0.10169492
72,68,140,0.2734375,0.028571429
77,46,123,0.24023438,0.25203252
53,65,118,0.23046875,-0.10169492
66,54,120,0.234375,0.1
59,59,118,0.23046875,0
73,47,120,0.234375,0.21666667
70,47,117,0.22851562,0.1965812
65,67,132,0.2578125,-0.015151515
61,72,133,0.25976562,-0.082706767
50,62,112,0.21875,-0.10714286
41,70,111,0.21679688,-0.26126126
62,81,143,0.27929688,-0.13286713
51,78,129,0.25195312,-0.20930233
58,71,129,0.25195312,-0.10077519
66,59,125,0.24414062,0.056
70,45,115,0.22460938,0.2173913
53,64,117,0.22851562,-0.094017094
46,73,119,0.23242188,-0.22689076
73,57,130,0.25390625,0.12307692
61,68,129,0.25195312,-0.054263566
68,55,123,0.24023438,0.10569106
57,60,117,0.22851562,-0.025641026
49,73,122,0.23828125,-0.19672131
50,56,106,0.20703125,-0.056603774
64,61,125,0.24414062,0.024
58,66,124,0.2421875,-0.064516129
72,56,128,0.25,0.125
77,37,114,0.22265625,0.35087719
68,52,120,0.234375,0.13333333
72,53,125,0.24414062,0.152
62,66,128,0.25,-0.03125
59,69,128,0.25,-0.078125
47,83,130,0.25390625,-0.27692308
51,68,119,0.23242188,-0.14285714
57,63,120,0.234375,-0.05
61,65,126,0.24609375,-0.031746032
52,63,115,0.22460938,-0.095652174
69,50,119,0.23242188,0.15966387
64,54,118,0.23046875,0.084745763
44,63,107,0.20898438,-0.17757009
73,47,120,0.234375,0.21666667
61,58,119,0.23242188,0.025210084
62,56,118,0.23046875,0.050847458
73,55,128,0.25,0.140625
50,67,117,0.22851562,-0.14529915
68,54,122,0.23828125,0.1147541
73,57,130,0.25390625,0.12307692
59,54,113,0.22070312,0.044247788
60,54,114,0.22265625,0.052631579
67,59,126,0.24609375,0.063492063
53,68,121,0.23632812,-0.12396694
43,75,118,0.23046875,-0.27118644
50,64,114,0.22265625,-0.12280702
57,56,113,0.22070312,0.0088495575
81,50,131,0.25585938,0.23664122
54,58,112,0.21875,-0.035714286
53,72,125,0.24414062,-0.152
66,48,114,0.22265625,0.15789474
66,62,128,0.25,0.03125
69,61,130,0.25390625,0.061538462
58,50,108,0.2109375,0.074074074
51,68,119,0.23242188,-0.14285714
52,69,121,0.23632812,-0.14049587
72,52,124,0.2421875,0.16129032
51,70,121,0.23632812,-0.15702479
78,43,121,0.23632812,0.2892562
66,61,127,0.24804688,0.039370079
62,61,123,0.24023438,0.0081300813
63,50,113,0.22070312,0.11504425
59,59,118,0.23046875,0
74,53,127,0.24804688,0.16535433
54,84,138,0.26953125,-0.2173913
66,62,128,0.25,0.03125
47,73,120,0.234375,-0.21666667
74,60,134,0.26171875,0.10447761
61,60,121,0.23632812,0.0082644628
44,82,126,0.24609375,-0.3015873
66,56,122,0.23828125,0.081967213
51,58,109,0.21289062,-0.064220183
56,60,116,0.2265625,-0.034482759
50,71,121,0.23632812,-0.17355372
55,56,111,0.21679688,-0.009009009
59,59,118,0.23046875,0
44,74,118,0.23046875,-0.25423729
55,74,129,0.25195312,-0.14728682
54,66,120,0.234375,-0.1
65,56,121,0.23632812,0.074380165
75,51,126,0.24609375,0.19047619
68,47,115,0.22460938,0.1826087
71,44,115,0.22460938,0.23478261
80,51,131,0.25585938,0.22137405
76,56,132,0.2578125,0.15151515
66,54,120,0.234375,0.1
84,40,124,0.2421875,0.35483871
58,59,117,0.22851562,-0.0085470085
60,51,111,0.21679688,0.081081081
75,59,134,0.26171875,0.11940299
46,84,130,0.25390625,-0.29230769
50,79,129,0.25195312,-0.2248062
53,70,123,0.24023438,-0.13821138
67,53,120,0.234375,0.11666667
66,52,118,0.23046875,0.11864407
48,63,111,0.21679688,-0.13513514
57,68,125,0.24414062,-0.088
77,56,133,0.25976562,0.15789474
52,66,118,0.23046875,-0.11864407
72,52,124,0.2421875,0.16129032
72,49,121,0.23632812,0.19008264
70,50,120,0.234375,0.16666667
53,80,133,0.25976562,-0.20300752
42,82,124,0.2421875,-0.32258065
57,61,118,0.23046875,-0.033898305
45,74,119,0.23242188,-0.24369748
55,63,118,0.23046875,-0.06779661
68,42,110,0.21484375,0.23636364
68,51,119,0.23242188,0.14285714
66,45,111,0.21679688,0.18918919
61,57,118,0.23046875,0.033898305
84,44,128,0.25,0.3125
43,79,122,0.23828125,-0.29508197
63,64,127,0.24804688,-0.0078740157
62,65,127,0.24804688,-0.023622047
44,65,109,0.21289062,-0.19266055
69,47,116,0.2265625,0.18965517
63,56,119,0.23242188,0.058823529
67,53,120,0.234375,0.11666667
57,60,117,0.22851562,-0.025641026
54,69,123,0.24023438,-0.12195122
59,68,127,0.24804688,-0.070866142
68,68,136,0.265625,0
58,50,108,0.2109375,0.074074074
43,63,106,0.20703125,-0.18867925
48,79,127,0.24804688,-0.24409449
62,62,124,0.2421875,0
55,76,131,0.25585938,-0.16030534
66,53,119,0.23242188,0.1092437
57,68,125,0.24414062,-0.088
62,53,115,0.22460938,0.07826087
59,58,117,0.22851562,0.0085470085
48,64,112,0.21875,-0.14285714
58,67,125,0.24414062,-0.072
53,74,127,0.24804688,-0.16535433
58,60,118,0.23046875,-0.016949153
73,52,125,0.24414062,0.168
53,78,131,0.25585938,-0.19083969
78,49,127,0.24804688,0.22834646
39,87,126,0.24609375,-0.38095238
66,56,122,0.23828125,0.081967213
64,67,131,0.25585938,-0.022900763
65,52,117,0.22851562,0.11111111
65,51,116,0.2265625,0.12068966
63,64,127,0.24804688,-0.0078740157
59,68,127,0.24804688,-0.070866142
86,48,134,0.26171875,0.28358209
46,91,137,0.26757812,-0.32846715
64,68,132,0.2578125,-0.03030303
66,58,124,0.2421875,0.064516129
69,49,118,0.23046875,0.16949153
62,63,125,0.24414062,-0.008
61,64,125,0.24414062,-0.024
80,47,127,0.24804688,0.25984252
59,61,120,0.234375,-0.016666667
80,44,124,0.2421875,0.29032258
50,67,117,0.22851562,-0.14529915
75,45,120,0.234375,0.25
52,69,121,0.23632812,-0.14049587
70,47,117,0.22851562,0.1965812
63,66,129,0.25195312,-0.023255814
46,82,128,0.25,-0.28125
54,64,118,0.23046875,-0.084745763
54,79,133,0.25976562,-0.18796992
70,51,121,0.23632812,0.15702479
72,56,128,0.25,0.125
53,65,118,0.23046875,-0.10169492
73,53,126,0.24609375,0.15873016
68,65,133,0.25976562,0.022556391
47,68,115,0.22460938,-0.1826087
73,59,132,0.2578125,0.10606061
63,60,123,0.24023438,0.024390244
73,58,131,0.25585938,0.11450382
48,70,118,0.23046875,-0.18644068
59,73,132,0.2578125,-0.10606061
67,52,119,0.23242188,0.12605042
50,64,114,0.22265625,-0.12280702
69,62,131,0.25585938,0.053435115
44,70,114,0.22265625,-0.22807018
70,43,113,0.22070312,0.23893805
53,62,115,0.22460938,-0.07826087
65,74,139,0.27148438,-0.064748201
57,59,116,0.2265625,-0.017241379
66,52,118,0.23046875,0.11864407
57,64,121,0.23632812,-0.05785124
42,70,112,0.21875,-0.25
67,66,133,0.25976562,0.007518797
63,51,114,0.22265625,0.10526316
61,62,123,0.24023438,-0.0081300813
47,74,121,0.23632812,-0.2231405
50,60,110,0.21484375,-0.090909091
81,54,135,0.26367188,0.2
55,62,117,0.22851562,-0.05982906
62,69,131,0.25585938,-0.053435115
54,63,117,0.22851562,-0.076923077
44,77,121,0.23632812,-0.27272727
69,49,118,0.23046875,0.16949153
73,58,131,0.25585938,0.11450382
65,60,125,0.24414062,0.04
57,73,130,0.25390625,-0.12307692
68,62,130,0.25390625,0.046153846
46,70,116,0.2265625,-0.20689655
58,65,123,0.24023438,-0.056910569
54,69,123,0.24023438,-0.12195122
60,61,121,0.23632812,-0.0082644628
56,65,121,0.23632812,-0.074380165
61,64,125,0.24414062,-0.024
62,63,125,0.24414062,-0.008
60,79,139,0.27148438,-0.13669065
63,62,125,0.24414062,0.008
76,41,117,0.22851562,0.2991453
64,52,116,0.2265625,0.10344828
60,61,121,0.23632812,-0.0082644628
81,52,133,0.25976562,0.21804511
65,60,125,0.24414062,0.04
59,53,112,0.21875,0.053571429
58,69,127,0.24804688,-0.086614173
51,64,115,0.22460938,-0.11304348
54,71,125,0.24414062,-0.136
61,57,118,0.23046875,0.033898305
73,61,134,0.26171875,0.089552239
85,51,136,0.265625,0.25
76,49,125,0.24414062,0.216
58,62,120,0.234375,-0.033333333
59,55,114,0.22265625,0.035087719
67,54,121,0.23632812,0.10743802
45,66,111,0.21679688,-0.18918919
70,58,128,0.25,0.09375
71,41,112,0.21875,0.26785714
70,46,116,0.2265625,0.20689655
43,79,122,0.23828125,-0.29508197
